origin,destination,flow,time
TUR.58.7_1,TUR.20.9_1,2.0,0
TUR.58.7_1,TUR.23.6_1,1.0,0
TUR.58.7_1,TUR.74.12_1,2.0,0
TUR.58.7_1,TUR.55.11_1,4.0,0
TUR.58.7_1,TUR.7.8_1,3.0,0
TUR.58.7_1,TUR.2.5_1,2.0,0
TUR.58.7_1,TUR.68.1_1,1.0,0
TUR.58.7_1,TUR.55.4_1,1.0,0
TUR.58.7_1,TUR.24.9_1,1.0,0
TUR.58.7_1,TUR.8.4_1,2.0,0
TUR.58.7_1,TUR.3.14_1,8.0,0
TUR.58.7_1,TUR.23.9_1,1.0,0
TUR.58.7_1,TUR.68.8_1,4.0,0
TUR.58.7_1,TUR.23.11_1,1.0,0
TUR.58.7_1,TUR.32.10_1,1.0,0
TUR.58.7_1,TUR.74.5_1,4.0,0
TUR.58.7_1,TUR.7.5_1,1.0,0
TUR.58.7_1,TUR.7.18_1,1.0,0
TUR.58.7_1,TUR.24.5_1,2.0,0
TUR.58.7_1,TUR.25.4_1,1.0,0
TUR.58.7_1,TUR.6.2_1,1.0,0
TUR.58.7_1,TUR.68.9_1,2.0,0
TUR.58.7_1,TUR.59.4_1,3.0,0
TUR.58.7_1,TUR.77.5_1,1.0,0
TUR.58.7_1,TUR.74.4_1,1.0,0
TUR.58.7_1,TUR.32.8_1,7.0,0
TUR.58.7_1,TUR.77.1_1,1.0,0
TUR.58.7_1,TUR.29.9_1,9.0,0
TUR.58.7_1,TUR.24.6_1,1.0,0
TUR.58.7_1,TUR.54.9_1,3.0,0
TUR.58.7_1,TUR.68.11_1,2.0,0
TUR.58.7_1,TUR.43.2_1,1.0,0
TUR.58.7_1,TUR.67.14_1,1.0,0
TUR.58.7_1,TUR.25.16_1,5.0,0
TUR.58.7_1,TUR.72.14_1,1.0,0
TUR.58.7_1,TUR.46.3_1,1.0,0
TUR.58.7_1,TUR.19.6_1,2.0,0
TUR.58.7_1,TUR.77.4_1,2.0,0
TUR.58.7_1,TUR.46.15_1,1.0,0
TUR.58.7_1,TUR.63.2_1,1.0,0
TUR.58.7_1,TUR.26.7_1,1.0,0
TUR.58.7_1,TUR.43.3_1,2.0,0
TUR.58.7_1,TUR.63.4_1,1.0,0
TUR.58.7_1,TUR.67.9_1,6.0,0
TUR.58.7_1,TUR.63.11_1,1.0,0
TUR.58.7_1,TUR.43.5_1,1.0,0
TUR.58.7_1,TUR.70.2_1,1.0,0
TUR.58.7_1,TUR.59.10_1,1.0,0
TUR.58.7_1,TUR.11.2_1,1.0,0
TUR.58.7_1,TUR.67.5_1,1.0,0
TUR.58.7_1,TUR.63.18_1,2.0,0
TUR.58.7_1,TUR.29.7_1,1.0,0
TUR.58.7_1,TUR.67.4_1,2.0,0
TUR.58.7_1,TUR.27.7_1,1.0,0
TUR.58.7_1,TUR.56.12_1,1.0,0
TUR.58.7_1,TUR.66.1_1,1.0,0
TUR.58.7_1,TUR.54.13_1,1.0,0
TUR.58.7_1,TUR.26.6_1,1.0,0
TUR.58.7_1,TUR.26.13_1,3.0,0
TUR.58.7_1,TUR.66.5_1,1.0,0
TUR.58.7_1,TUR.66.4_1,1.0,0
TUR.58.7_1,TUR.81.1_1,1.0,0
TUR.58.7_1,TUR.81.4_1,2.0,0
TUR.58.7_1,TUR.59.8_1,1.0,0
TUR.58.7_1,TUR.30.5_1,1.0,0
TUR.58.7_1,TUR.11.1_1,1.0,0
TUR.58.7_1,TUR.57.3_1,1.0,0
TUR.58.7_1,TUR.11.14_1,1.0,0
TUR.58.7_1,TUR.16.5_1,2.0,0
TUR.58.7_1,TUR.21.5_1,1.0,0
TUR.58.7_1,TUR.29.5_1,1.0,0
TUR.58.7_1,TUR.66.9_1,2.0,0
TUR.58.7_1,TUR.26.8_1,1.0,0
TUR.58.7_1,TUR.59.7_1,2.0,0
TUR.58.7_1,TUR.11.17_1,1.0,0
TUR.58.7_1,TUR.34.16_1,1.0,0
TUR.58.7_1,TUR.21.6_1,2.0,0
TUR.58.7_1,TUR.52.7_1,8.0,0
TUR.58.7_1,TUR.57.9_1,1.0,0
TUR.58.7_1,TUR.52.3_1,1.0,0
TUR.58.7_1,TUR.21.9_1,2.0,0
TUR.58.7_1,TUR.57.5_1,1.0,0
TUR.58.7_1,TUR.11.13_1,1.0,0
TUR.58.7_1,TUR.21.15_1,6.0,0
TUR.58.7_1,TUR.56.6_1,1.0,0
TUR.58.7_1,TUR.17.5_1,1.0,0
TUR.58.7_1,TUR.41.23_1,1.0,0
TUR.58.7_1,TUR.52.4_1,1.0,0
TUR.58.7_1,TUR.21.3_1,1.0,0
TUR.58.7_1,TUR.21.17_1,3.0,0
TUR.58.7_1,TUR.52.1_1,1.0,0
TUR.58.7_1,TUR.21.2_1,1.0,0
TUR.58.7_1,TUR.11.6_1,1.0,0
TUR.58.7_1,TUR.21.12_1,4.0,0
TUR.58.7_1,TUR.79.5_1,2.0,0
TUR.58.7_1,TUR.41.26_1,1.0,0
TUR.58.7_1,TUR.12.4_1,1.0,0
TUR.58.7_1,TUR.14.5_1,3.0,0
TUR.58.7_1,TUR.52.2_1,2.0,0
TUR.58.7_1,TUR.11.5_1,1.0,0
TUR.58.7_1,TUR.59.1_1,1.0,0
TUR.58.7_1,TUR.40.35_1,3.0,0
TUR.58.7_1,TUR.11.15_1,1.0,0
TUR.58.7_1,TUR.15.3_1,1.0,0
TUR.58.7_1,TUR.40.33_1,2.0,0
TUR.58.7_1,TUR.11.4_1,1.0,0
TUR.58.7_1,TUR.75.12_1,3.0,0
TUR.58.7_1,TUR.14.4_1,1.0,0
TUR.58.7_1,TUR.41.27_1,2.0,0
TUR.58.7_1,TUR.40.27_1,2.0,0
TUR.58.7_1,TUR.12.19_1,1.0,0
TUR.58.7_1,TUR.40.36_1,1.0,0
TUR.58.7_1,TUR.12.16_1,2.0,0
TUR.58.7_1,TUR.40.11_1,1.0,0
TUR.58.7_1,TUR.41.7_1,3.0,0
TUR.58.7_1,TUR.41.6_1,2.0,0
TUR.58.7_1,TUR.40.20_1,1.0,0
TUR.58.7_1,TUR.41.12_1,1.0,0
TUR.58.7_1,TUR.40.7_1,1.0,0
TUR.58.7_1,TUR.40.9_1,1.0,0
TUR.58.7_1,TUR.40.6_1,1.0,0
TUR.58.7_1,TUR.40.21_1,1.0,0
TUR.58.7_1,TUR.41.19_1,2.0,0
TUR.58.7_1,TUR.40.30_1,1.0,0
TUR.58.7_1,TUR.40.5_1,1.0,0
TUR.58.7_1,TUR.40.26_1,3.0,0
TUR.58.7_1,TUR.40.34_1,1.0,0
TUR.58.7_1,TUR.40.8_1,1.0,0
TUR.58.7_1,TUR.41.21_1,1.0,0
TUR.58.7_1,TUR.40.18_1,2.0,0
TUR.58.7_1,TUR.12.12_1,1.0,0
TUR.58.7_1,TUR.41.9_1,3.0,0
TUR.58.7_1,TUR.40.2_1,2.0,0
TUR.58.7_1,TUR.65.11_1,1.0,0
TUR.58.7_1,TUR.40.37_1,2.0,0
TUR.58.7_1,TUR.22.3_1,1.0,0
TUR.58.7_1,TUR.73.1_1,1.0,0
TUR.58.7_1,TUR.73.2_1,1.0,0
TUR.58.7_1,TUR.50.4_1,1.0,0
TUR.58.7_1,TUR.10.4_1,1.0,0
TUR.58.7_1,TUR.78.9_1,2.0,0
TUR.58.7_1,TUR.28.7_1,1.0,0
TUR.58.10_1,TUR.58.4_1,56.0,0
TUR.58.10_1,TUR.1.10_1,1931.0,0
TUR.58.10_1,TUR.1.5_1,317.0,0
TUR.58.10_1,TUR.58.7_1,229.0,0
TUR.58.10_1,TUR.1.13_1,27.0,0
TUR.58.10_1,TUR.1.8_1,7.0,0
TUR.58.10_1,TUR.1.6_1,5.0,0
TUR.58.10_1,TUR.62.6_1,3.0,0
TUR.58.10_1,TUR.58.5_1,13.0,0
TUR.58.10_1,TUR.1.4_1,4.0,0
TUR.58.10_1,TUR.1.12_1,43.0,0
TUR.58.10_1,TUR.1.1_1,3.0,0
TUR.58.10_1,TUR.1.2_1,11.0,0
TUR.58.10_1,TUR.53.14_1,13.0,0
TUR.58.10_1,TUR.62.2_1,3.0,0
TUR.58.10_1,TUR.58.9_1,5.0,0
TUR.58.10_1,TUR.62.3_1,1.0,0
TUR.58.10_1,TUR.1.7_1,8.0,0
TUR.58.10_1,TUR.64.6_1,1.0,0
TUR.58.10_1,TUR.37.4_1,2.0,0
TUR.58.10_1,TUR.64.7_1,2.0,0
TUR.58.10_1,TUR.64.4_1,8.0,0
TUR.58.10_1,TUR.62.5_1,12.0,0
TUR.58.10_1,TUR.53.13_1,1.0,0
TUR.58.10_1,TUR.1.3_1,1.0,0
TUR.58.10_1,TUR.37.6_1,19.0,0
TUR.58.10_1,TUR.47.15_1,1.0,0
TUR.58.10_1,TUR.37.3_1,6.0,0
TUR.58.10_1,TUR.64.5_1,7.0,0
TUR.58.10_1,TUR.37.2_1,2.0,0
TUR.58.10_1,TUR.53.21_1,1.0,0
TUR.58.10_1,TUR.62.4_1,2.0,0
TUR.58.10_1,TUR.37.11_1,9.0,0
TUR.58.10_1,TUR.64.2_1,3.0,0
TUR.58.10_1,TUR.44.5_1,10.0,0
TUR.58.10_1,TUR.37.9_1,21.0,0
TUR.58.10_1,TUR.58.6_1,1.0,0
TUR.58.10_1,TUR.37.5_1,1.0,0
TUR.58.10_1,TUR.1.9_1,1.0,0
TUR.58.10_1,TUR.5.5_1,1.0,0
TUR.58.10_1,TUR.47.3_1,1.0,0
TUR.58.10_1,TUR.61.1_1,1.0,0
TUR.58.10_1,TUR.37.1_1,2.0,0
TUR.58.10_1,TUR.37.10_1,3.0,0
TUR.58.10_1,TUR.61.7_1,3.0,0
TUR.58.10_1,TUR.61.8_1,1.0,0
TUR.58.10_1,TUR.44.3_1,1.0,0
TUR.58.10_1,TUR.5.6_1,1.0,0
TUR.58.10_1,TUR.53.22_1,3.0,0
TUR.58.10_1,TUR.47.5_1,1.0,0
TUR.58.10_1,TUR.42.7_1,7.0,0
TUR.58.10_1,TUR.47.13_1,3.0,0
TUR.58.10_1,TUR.47.8_1,11.0,0
TUR.58.10_1,TUR.42.6_1,1.0,0
TUR.58.10_1,TUR.47.7_1,3.0,0
TUR.58.10_1,TUR.33.7_1,6.0,0
TUR.58.10_1,TUR.33.8_1,10.0,0
TUR.58.10_1,TUR.53.26_1,5.0,0
TUR.58.10_1,TUR.51.7_1,1.0,0
TUR.58.10_1,TUR.42.1_1,1.0,0
TUR.58.10_1,TUR.53.24_1,2.0,0
TUR.58.10_1,TUR.80.1_1,1.0,0
TUR.58.10_1,TUR.80.12_1,1.0,0
TUR.58.10_1,TUR.55.1_1,1.0,0
TUR.58.10_1,TUR.2.6_1,2.0,0
TUR.58.10_1,TUR.68.10_1,1.0,0
TUR.58.10_1,TUR.49.9_1,1.0,0
TUR.58.10_1,TUR.7.12_1,3.0,0
TUR.58.10_1,TUR.3.18_1,1.0,0
TUR.58.10_1,TUR.72.12_1,1.0,0
TUR.58.10_1,TUR.55.11_1,1.0,0
TUR.58.10_1,TUR.7.19_1,3.0,0
TUR.58.10_1,TUR.2.5_1,1.0,0
TUR.58.10_1,TUR.7.21_1,1.0,0
TUR.58.10_1,TUR.7.7_1,2.0,0
TUR.58.10_1,TUR.7.1_1,1.0,0
TUR.58.10_1,TUR.7.24_1,1.0,0
TUR.58.10_1,TUR.68.8_1,3.0,0
TUR.58.10_1,TUR.7.10_1,2.0,0
TUR.58.10_1,TUR.20.3_1,1.0,0
TUR.58.10_1,TUR.7.22_1,2.0,0
TUR.58.10_1,TUR.39.7_1,1.0,0
TUR.58.10_1,TUR.32.8_1,1.0,0
TUR.58.10_1,TUR.34.3_1,1.0,0
TUR.58.10_1,TUR.59.4_1,1.0,0
TUR.58.10_1,TUR.46.19_1,1.0,0
TUR.58.10_1,TUR.67.10_1,1.0,0
TUR.58.10_1,TUR.77.4_1,1.0,0
TUR.58.10_1,TUR.52.7_1,2.0,0
TUR.58.10_1,TUR.21.15_1,1.0,0
TUR.58.10_1,TUR.21.12_1,1.0,0
TUR.58.10_1,TUR.40.28_1,1.0,0
TUR.58.10_1,TUR.40.25_1,1.0,0
TUR.58.10_1,TUR.40.29_1,1.0,0
TUR.58.10_1,TUR.40.27_1,1.0,0
TUR.58.10_1,TUR.31.6_1,1.0,0
TUR.58.10_1,TUR.41.25_1,1.0,0
TUR.58.10_1,TUR.40.22_1,1.0,0
TUR.58.10_1,TUR.40.7_1,1.0,0
TUR.58.10_1,TUR.40.5_1,1.0,0
TUR.58.10_1,TUR.40.26_1,1.0,0
TUR.58.10_1,TUR.40.18_1,1.0,0
TUR.58.10_1,TUR.41.21_1,1.0,0
TUR.59.1_1,TUR.59.9_1,739.0,0
TUR.59.1_1,TUR.59.3_1,61.0,0
TUR.59.1_1,TUR.11.4_1,135.0,0
TUR.59.1_1,TUR.11.8_1,23.0,0
TUR.59.1_1,TUR.59.12_1,64.0,0
TUR.59.1_1,TUR.11.15_1,101.0,0
TUR.59.1_1,TUR.59.7_1,60.0,0
TUR.59.1_1,TUR.11.9_1,9.0,0
TUR.59.1_1,TUR.11.3_1,40.0,0
TUR.59.1_1,TUR.11.11_1,43.0,0
TUR.59.1_1,TUR.59.11_1,6.0,0
TUR.59.1_1,TUR.59.8_1,32.0,0
TUR.59.1_1,TUR.59.5_1,2.0,0
TUR.59.1_1,TUR.11.5_1,8.0,0
TUR.59.1_1,TUR.11.6_1,10.0,0
TUR.59.1_1,TUR.11.13_1,53.0,0
TUR.59.1_1,TUR.41.25_1,2.0,0
TUR.59.1_1,TUR.11.17_1,2.0,0
TUR.59.1_1,TUR.11.1_1,6.0,0
TUR.59.1_1,TUR.59.6_1,8.0,0
TUR.59.1_1,TUR.59.10_1,7.0,0
TUR.59.1_1,TUR.11.10_1,2.0,0
TUR.59.1_1,TUR.41.26_1,9.0,0
TUR.59.1_1,TUR.11.16_1,2.0,0
TUR.59.1_1,TUR.41.27_1,15.0,0
TUR.59.1_1,TUR.41.20_1,8.0,0
TUR.59.1_1,TUR.11.7_1,2.0,0
TUR.59.1_1,TUR.11.14_1,6.0,0
TUR.59.1_1,TUR.41.5_1,1.0,0
TUR.59.1_1,TUR.59.2_1,4.0,0
TUR.59.1_1,TUR.41.24_1,2.0,0
TUR.59.1_1,TUR.41.23_1,4.0,0
TUR.59.1_1,TUR.25.19_1,1.0,0
TUR.59.1_1,TUR.11.12_1,2.0,0
TUR.59.1_1,TUR.41.12_1,4.0,0
TUR.59.1_1,TUR.41.7_1,10.0,0
TUR.59.1_1,TUR.41.19_1,13.0,0
TUR.59.1_1,TUR.41.16_1,1.0,0
TUR.59.1_1,TUR.25.10_1,1.0,0
TUR.59.1_1,TUR.41.6_1,8.0,0
TUR.59.1_1,TUR.56.16_1,2.0,0
TUR.59.1_1,TUR.41.15_1,6.0,0
TUR.59.1_1,TUR.41.9_1,2.0,0
TUR.59.1_1,TUR.25.1_1,1.0,0
TUR.59.1_1,TUR.25.16_1,2.0,0
TUR.59.1_1,TUR.59.4_1,3.0,0
TUR.59.1_1,TUR.56.3_1,1.0,0
TUR.59.1_1,TUR.56.11_1,1.0,0
TUR.59.1_1,TUR.41.21_1,1.0,0
TUR.59.1_1,TUR.56.10_1,1.0,0
TUR.59.1_1,TUR.56.9_1,1.0,0
TUR.59.1_1,TUR.56.2_1,1.0,0
TUR.59.1_1,TUR.8.3_1,1.0,0
TUR.59.1_1,TUR.8.11_1,1.0,0
TUR.59.1_1,TUR.77.4_1,1.0,0
TUR.59.1_1,TUR.8.12_1,1.0,0
TUR.59.1_1,TUR.8.14_1,2.0,0
TUR.59.1_1,TUR.22.1_1,1.0,0
TUR.59.1_1,TUR.22.11_1,1.0,0
TUR.59.1_1,TUR.54.9_1,1.0,0
TUR.59.1_1,TUR.12.3_1,1.0,0
TUR.59.1_1,TUR.21.15_1,2.0,0
TUR.59.1_1,TUR.21.5_1,1.0,0
TUR.59.1_1,TUR.21.2_1,1.0,0
TUR.59.1_1,TUR.40.8_1,1.0,0
TUR.59.1_1,TUR.40.36_1,1.0,0
TUR.59.1_1,TUR.40.34_1,1.0,0
TUR.59.1_1,TUR.50.1_1,1.0,0
TUR.59.1_1,TUR.1.5_1,1.0,0
TUR.59.2_1,TUR.59.10_1,235.0,0
TUR.59.2_1,TUR.59.6_1,56.0,0
TUR.59.2_1,TUR.25.10_1,23.0,0
TUR.59.2_1,TUR.59.4_1,55.0,0
TUR.59.2_1,TUR.59.11_1,1.0,0
TUR.59.2_1,TUR.59.8_1,5.0,0
TUR.59.2_1,TUR.20.6_1,2.0,0
TUR.59.2_1,TUR.25.1_1,1.0,0
TUR.59.2_1,TUR.59.7_1,4.0,0
TUR.59.2_1,TUR.25.19_1,2.0,0
TUR.59.2_1,TUR.8.9_1,2.0,0
TUR.59.2_1,TUR.8.3_1,2.0,0
TUR.59.2_1,TUR.59.12_1,1.0,0
TUR.59.2_1,TUR.20.7_1,1.0,0
TUR.59.2_1,TUR.11.1_1,2.0,0
TUR.59.2_1,TUR.25.14_1,2.0,0
TUR.59.2_1,TUR.8.8_1,1.0,0
TUR.59.2_1,TUR.25.16_1,2.0,0
TUR.59.2_1,TUR.8.12_1,1.0,0
TUR.59.2_1,TUR.59.1_1,1.0,0
TUR.59.2_1,TUR.11.13_1,1.0,0
TUR.59.2_1,TUR.8.14_1,1.0,0
TUR.59.2_1,TUR.39.7_1,1.0,0
TUR.59.2_1,TUR.8.15_1,1.0,0
TUR.59.2_1,TUR.56.11_1,1.0,0
TUR.59.2_1,TUR.41.7_1,3.0,0
TUR.59.2_1,TUR.7.10_1,1.0,0
TUR.59.3_1,TUR.59.1_1,169.0,0
TUR.59.3_1,TUR.59.7_1,5.0,0
TUR.59.3_1,TUR.59.9_1,6.0,0
TUR.59.3_1,TUR.59.11_1,1.0,0
TUR.59.3_1,TUR.11.4_1,1.0,0
TUR.59.3_1,TUR.59.10_1,1.0,0
TUR.59.3_1,TUR.11.11_1,1.0,0
TUR.59.3_1,TUR.11.17_1,1.0,0
TUR.59.3_1,TUR.11.10_1,1.0,0
TUR.59.3_1,TUR.25.16_1,1.0,0
TUR.59.3_1,TUR.41.2_1,1.0,0
TUR.59.4_1,TUR.25.10_1,222.0,0
TUR.59.4_1,TUR.59.2_1,287.0,0
TUR.59.4_1,TUR.20.2_1,34.0,0
TUR.59.4_1,TUR.8.9_1,316.0,0
TUR.59.4_1,TUR.8.3_1,128.0,0
TUR.59.4_1,TUR.20.6_1,63.0,0
TUR.59.4_1,TUR.59.10_1,152.0,0
TUR.59.4_1,TUR.20.4_1,26.0,0
TUR.59.4_1,TUR.59.6_1,89.0,0
TUR.59.4_1,TUR.25.6_1,16.0,0
TUR.59.4_1,TUR.25.1_1,87.0,0
TUR.59.4_1,TUR.8.4_1,69.0,0
TUR.59.4_1,TUR.8.8_1,41.0,0
TUR.59.4_1,TUR.20.10_1,10.0,0
TUR.59.4_1,TUR.8.11_1,65.0,0
TUR.59.4_1,TUR.59.11_1,33.0,0
TUR.59.4_1,TUR.25.19_1,38.0,0
TUR.59.4_1,TUR.8.12_1,67.0,0
TUR.59.4_1,TUR.20.7_1,7.0,0
TUR.59.4_1,TUR.25.18_1,10.0,0
TUR.59.4_1,TUR.25.15_1,13.0,0
TUR.59.4_1,TUR.59.8_1,47.0,0
TUR.59.4_1,TUR.20.8_1,5.0,0
TUR.59.4_1,TUR.59.7_1,30.0,0
TUR.59.4_1,TUR.8.10_1,15.0,0
TUR.59.4_1,TUR.20.11_1,2.0,0
TUR.59.4_1,TUR.25.14_1,16.0,0
TUR.59.4_1,TUR.25.7_1,6.0,0
TUR.59.4_1,TUR.25.11_1,4.0,0
TUR.59.4_1,TUR.59.5_1,2.0,0
TUR.59.4_1,TUR.8.14_1,208.0,0
TUR.59.4_1,TUR.25.16_1,54.0,0
TUR.59.4_1,TUR.11.7_1,1.0,0
TUR.59.4_1,TUR.59.12_1,1.0,0
TUR.59.4_1,TUR.20.9_1,4.0,0
TUR.59.4_1,TUR.11.1_1,1.0,0
TUR.59.4_1,TUR.20.3_1,3.0,0
TUR.59.4_1,TUR.25.17_1,1.0,0
TUR.59.4_1,TUR.25.9_1,1.0,0
TUR.59.4_1,TUR.59.3_1,2.0,0
TUR.59.4_1,TUR.11.2_1,1.0,0
TUR.59.4_1,TUR.11.3_1,4.0,0
TUR.59.4_1,TUR.59.9_1,9.0,0
TUR.59.4_1,TUR.8.15_1,3.0,0
TUR.59.4_1,TUR.25.8_1,1.0,0
TUR.59.4_1,TUR.11.14_1,4.0,0
TUR.59.4_1,TUR.25.13_1,2.0,0
TUR.59.4_1,TUR.11.16_1,1.0,0
TUR.59.4_1,TUR.39.7_1,8.0,0
TUR.59.4_1,TUR.59.1_1,3.0,0
TUR.59.4_1,TUR.25.12_1,2.0,0
TUR.59.4_1,TUR.56.12_1,1.0,0
TUR.59.4_1,TUR.11.13_1,6.0,0
TUR.59.4_1,TUR.3.7_1,1.0,0
TUR.59.4_1,TUR.39.10_1,1.0,0
TUR.59.4_1,TUR.41.5_1,1.0,0
TUR.59.4_1,TUR.8.13_1,6.0,0
TUR.59.4_1,TUR.56.3_1,3.0,0
TUR.59.4_1,TUR.11.4_1,1.0,0
TUR.59.4_1,TUR.11.15_1,1.0,0
TUR.59.4_1,TUR.41.23_1,3.0,0
TUR.59.4_1,TUR.3.15_1,1.0,0
TUR.59.4_1,TUR.56.9_1,1.0,0
TUR.59.4_1,TUR.77.4_1,4.0,0
TUR.59.4_1,TUR.11.11_1,3.0,0
TUR.59.4_1,TUR.56.11_1,3.0,0
TUR.59.4_1,TUR.41.3_1,1.0,0
TUR.59.4_1,TUR.39.12_1,1.0,0
TUR.59.4_1,TUR.53.5_1,1.0,0
TUR.59.4_1,TUR.56.16_1,3.0,0
TUR.59.4_1,TUR.53.27_1,3.0,0
TUR.59.4_1,TUR.41.16_1,2.0,0
TUR.59.4_1,TUR.3.14_1,4.0,0
TUR.59.4_1,TUR.8.2_1,1.0,0
TUR.59.4_1,TUR.41.7_1,1.0,0
TUR.59.4_1,TUR.53.3_1,1.0,0
TUR.59.4_1,TUR.41.6_1,3.0,0
TUR.59.4_1,TUR.41.19_1,6.0,0
TUR.59.4_1,TUR.41.2_1,1.0,0
TUR.59.4_1,TUR.41.22_1,1.0,0
TUR.59.4_1,TUR.3.11_1,1.0,0
TUR.59.4_1,TUR.41.15_1,1.0,0
TUR.59.4_1,TUR.56.10_1,4.0,0
TUR.59.4_1,TUR.56.2_1,1.0,0
TUR.59.4_1,TUR.53.24_1,4.0,0
TUR.59.4_1,TUR.41.9_1,2.0,0
TUR.59.4_1,TUR.8.5_1,1.0,0
TUR.59.4_1,TUR.41.21_1,2.0,0
TUR.59.4_1,TUR.53.26_1,1.0,0
TUR.59.4_1,TUR.41.4_1,1.0,0
TUR.59.4_1,TUR.44.5_1,1.0,0
TUR.59.4_1,TUR.12.12_1,1.0,0
TUR.59.4_1,TUR.21.15_1,3.0,0
TUR.59.4_1,TUR.16.3_1,1.0,0
TUR.59.4_1,TUR.53.23_1,1.0,0
TUR.59.4_1,TUR.5.5_1,1.0,0
TUR.59.4_1,TUR.58.7_1,1.0,0
TUR.59.4_1,TUR.52.7_1,2.0,0
TUR.59.4_1,TUR.7.10_1,2.0,0
TUR.59.4_1,TUR.52.6_1,1.0,0
TUR.59.4_1,TUR.40.28_1,1.0,0
TUR.59.4_1,TUR.7.17_1,1.0,0
TUR.59.4_1,TUR.40.34_1,1.0,0
TUR.59.4_1,TUR.69.5_1,1.0,0
TUR.59.4_1,TUR.60.4_1,1.0,0
TUR.59.5_1,TUR.11.1_1,84.0,0
TUR.59.5_1,TUR.59.12_1,6.0,0
TUR.59.5_1,TUR.59.8_1,4.0,0
TUR.59.5_1,TUR.11.3_1,1.0,0
TUR.59.5_1,TUR.11.13_1,3.0,0
TUR.59.5_1,TUR.25.16_1,2.0,0
TUR.59.5_1,TUR.59.4_1,1.0,0
TUR.59.6_1,TUR.59.10_1,217.0,0
TUR.59.6_1,TUR.59.11_1,46.0,0
TUR.59.6_1,TUR.59.2_1,33.0,0
TUR.59.6_1,TUR.25.6_1,5.0,0
TUR.59.6_1,TUR.59.8_1,34.0,0
TUR.59.6_1,TUR.25.10_1,6.0,0
TUR.59.6_1,TUR.25.15_1,2.0,0
TUR.59.6_1,TUR.59.7_1,7.0,0
TUR.59.6_1,TUR.59.4_1,9.0,0
TUR.59.6_1,TUR.25.1_1,1.0,0
TUR.59.6_1,TUR.11.1_1,4.0,0
TUR.59.6_1,TUR.11.7_1,1.0,0
TUR.59.6_1,TUR.11.3_1,1.0,0
TUR.59.6_1,TUR.59.9_1,2.0,0
TUR.59.6_1,TUR.25.16_1,8.0,0
TUR.59.6_1,TUR.59.1_1,2.0,0
TUR.59.6_1,TUR.11.5_1,1.0,0
TUR.59.6_1,TUR.41.7_1,1.0,0
TUR.59.6_1,TUR.41.6_1,1.0,0
TUR.59.6_1,TUR.32.8_1,1.0,0
TUR.59.7_1,TUR.59.11_1,179.0,0
TUR.59.7_1,TUR.59.10_1,178.0,0
TUR.59.7_1,TUR.59.3_1,40.0,0
TUR.59.7_1,TUR.59.8_1,126.0,0
TUR.59.7_1,TUR.59.6_1,22.0,0
TUR.59.7_1,TUR.59.12_1,22.0,0
TUR.59.7_1,TUR.59.9_1,50.0,0
TUR.59.7_1,TUR.59.2_1,10.0,0
TUR.59.7_1,TUR.59.1_1,17.0,0
TUR.59.7_1,TUR.59.5_1,1.0,0
TUR.59.7_1,TUR.25.6_1,1.0,0
TUR.59.7_1,TUR.25.15_1,7.0,0
TUR.59.7_1,TUR.11.8_1,2.0,0
TUR.59.7_1,TUR.11.3_1,6.0,0
TUR.59.7_1,TUR.25.10_1,2.0,0
TUR.59.7_1,TUR.11.1_1,3.0,0
TUR.59.7_1,TUR.59.4_1,10.0,0
TUR.59.7_1,TUR.25.19_1,2.0,0
TUR.59.7_1,TUR.11.4_1,5.0,0
TUR.59.7_1,TUR.11.17_1,1.0,0
TUR.59.7_1,TUR.11.15_1,5.0,0
TUR.59.7_1,TUR.25.1_1,1.0,0
TUR.59.7_1,TUR.11.13_1,12.0,0
TUR.59.7_1,TUR.11.10_1,1.0,0
TUR.59.7_1,TUR.11.14_1,1.0,0
TUR.59.7_1,TUR.11.12_1,1.0,0
TUR.59.7_1,TUR.8.9_1,2.0,0
TUR.59.7_1,TUR.11.11_1,1.0,0
TUR.59.7_1,TUR.25.16_1,7.0,0
TUR.59.7_1,TUR.8.3_1,1.0,0
TUR.59.7_1,TUR.41.3_1,2.0,0
TUR.59.7_1,TUR.41.27_1,1.0,0
TUR.59.7_1,TUR.3.6_1,1.0,0
TUR.59.7_1,TUR.41.7_1,1.0,0
TUR.59.7_1,TUR.56.11_1,1.0,0
TUR.59.7_1,TUR.56.9_1,1.0,0
TUR.59.7_1,TUR.41.19_1,3.0,0
TUR.59.7_1,TUR.41.22_1,1.0,0
TUR.59.7_1,TUR.20.9_1,1.0,0
TUR.59.7_1,TUR.3.15_1,1.0,0
TUR.59.7_1,TUR.39.10_1,1.0,0
TUR.59.7_1,TUR.39.8_1,1.0,0
TUR.59.7_1,TUR.8.2_1,1.0,0
TUR.59.7_1,TUR.21.17_1,1.0,0
TUR.59.7_1,TUR.72.12_1,1.0,0
TUR.60.2_1,TUR.60.3_1,95.0,0
TUR.60.2_1,TUR.18.3_1,62.0,0
TUR.60.2_1,TUR.18.6_1,16.0,0
TUR.60.2_1,TUR.60.5_1,27.0,0
TUR.60.2_1,TUR.18.5_1,2.0,0
TUR.60.2_1,TUR.14.6_1,3.0,0
TUR.60.2_1,TUR.60.1_1,3.0,0
TUR.60.2_1,TUR.69.5_1,1.0,0
TUR.60.2_1,TUR.78.9_1,1.0,0
