origin,destination,flow,time
DZA.46.10_1,DZA.45.21_1,5.0,0
DZA.46.10_1,DZA.10.20_1,14.0,0
DZA.46.10_1,DZA.30.6_1,4.0,0
DZA.46.10_1,DZA.45.6_1,4.0,0
DZA.46.10_1,DZA.30.2_1,2.0,0
DZA.46.10_1,DZA.27.1_1,3.0,0
DZA.46.10_1,DZA.30.27_1,7.0,0
DZA.46.10_1,DZA.30.15_1,13.0,0
DZA.46.10_1,DZA.28.52_1,1.0,0
DZA.46.10_1,DZA.30.13_1,9.0,0
DZA.46.10_1,DZA.28.33_1,1.0,0
DZA.46.10_1,DZA.28.23_1,4.0,0
DZA.46.10_1,DZA.28.49_1,2.0,0
DZA.46.10_1,DZA.45.26_1,12.0,0
DZA.46.10_1,DZA.28.61_1,2.0,0
DZA.46.10_1,DZA.36.9_1,4.0,0
DZA.46.10_1,DZA.36.15_1,6.0,0
DZA.46.10_1,DZA.27.13_1,3.0,0
DZA.46.10_1,DZA.43.9_1,3.0,0
DZA.46.10_1,DZA.30.4_1,3.0,0
DZA.46.10_1,DZA.30.23_1,18.0,0
DZA.46.10_1,DZA.27.29_1,6.0,0
DZA.46.10_1,DZA.10.1_1,4.0,0
DZA.46.10_1,DZA.28.63_1,3.0,0
DZA.46.10_1,DZA.27.41_1,3.0,0
DZA.46.10_1,DZA.27.20_1,1.0,0
DZA.46.10_1,DZA.10.14_1,9.0,0
DZA.46.10_1,DZA.45.2_1,13.0,0
DZA.46.10_1,DZA.28.64_1,1.0,0
DZA.46.10_1,DZA.30.17_1,43.0,0
DZA.46.10_1,DZA.28.32_1,27.0,0
DZA.46.10_1,DZA.45.24_1,5.0,0
DZA.46.10_1,DZA.30.11_1,6.0,0
DZA.46.10_1,DZA.30.10_1,4.0,0
DZA.46.10_1,DZA.27.6_1,1.0,0
DZA.46.10_1,DZA.27.17_1,3.0,0
DZA.46.10_1,DZA.27.18_1,8.0,0
DZA.46.10_1,DZA.28.7_1,3.0,0
DZA.46.10_1,DZA.28.51_1,2.0,0
DZA.46.10_1,DZA.43.2_1,6.0,0
DZA.46.10_1,DZA.43.16_1,1.0,0
DZA.46.10_1,DZA.30.3_1,7.0,0
DZA.46.10_1,DZA.30.16_1,6.0,0
DZA.46.10_1,DZA.27.28_1,1.0,0
DZA.46.10_1,DZA.27.30_1,31.0,0
DZA.46.10_1,DZA.27.31_1,21.0,0
DZA.46.10_1,DZA.16.5_1,20.0,0
DZA.46.10_1,DZA.10.11_1,9.0,0
DZA.46.10_1,DZA.10.19_1,12.0,0
DZA.46.10_1,DZA.45.3_1,4.0,0
DZA.46.10_1,DZA.16.20_1,3.0,0
DZA.46.10_1,DZA.45.15_1,7.0,0
DZA.46.10_1,DZA.27.40_1,4.0,0
DZA.46.10_1,DZA.28.9_1,8.0,0
DZA.46.10_1,DZA.28.40_1,7.0,0
DZA.46.10_1,DZA.27.23_1,8.0,0
DZA.46.10_1,DZA.27.21_1,6.0,0
DZA.46.10_1,DZA.30.30_1,5.0,0
DZA.46.10_1,DZA.10.6_1,11.0,0
DZA.46.10_1,DZA.27.16_1,4.0,0
DZA.46.10_1,DZA.27.25_1,4.0,0
DZA.46.10_1,DZA.28.62_1,1.0,0
DZA.46.10_1,DZA.30.8_1,2.0,0
DZA.46.10_1,DZA.36.3_1,1.0,0
DZA.46.10_1,DZA.27.7_1,1.0,0
DZA.46.10_1,DZA.10.5_1,37.0,0
DZA.46.10_1,DZA.28.46_1,3.0,0
DZA.46.10_1,DZA.28.43_1,4.0,0
DZA.46.10_1,DZA.10.21_1,1.0,0
DZA.46.10_1,DZA.27.45_1,1.0,0
DZA.46.10_1,DZA.45.5_1,8.0,0
DZA.46.10_1,DZA.45.7_1,2.0,0
DZA.46.10_1,DZA.27.8_1,2.0,0
DZA.46.10_1,DZA.28.44_1,1.0,0
DZA.46.10_1,DZA.16.7_1,11.0,0
DZA.46.10_1,DZA.10.12_1,1.0,0
DZA.46.10_1,DZA.10.2_1,8.0,0
DZA.46.10_1,DZA.10.23_1,18.0,0
DZA.46.10_1,DZA.43.32_1,1.0,0
DZA.46.10_1,DZA.10.3_1,8.0,0
DZA.46.10_1,DZA.10.15_1,6.0,0
DZA.46.10_1,DZA.28.28_1,6.0,0
DZA.46.10_1,DZA.27.14_1,1.0,0
DZA.46.10_1,DZA.45.16_1,6.0,0
DZA.46.10_1,DZA.45.11_1,7.0,0
DZA.46.10_1,DZA.28.1_1,7.0,0
DZA.46.10_1,DZA.10.25_1,4.0,0
DZA.46.10_1,DZA.32.19_1,3.0,0
DZA.46.10_1,DZA.10.4_1,8.0,0
DZA.46.10_1,DZA.28.55_1,1.0,0
DZA.46.10_1,DZA.28.30_1,2.0,0
DZA.46.10_1,DZA.10.16_1,1.0,0
DZA.46.10_1,DZA.45.10_1,5.0,0
DZA.46.10_1,DZA.36.5_1,2.0,0
DZA.46.10_1,DZA.36.10_1,8.0,0
DZA.46.10_1,DZA.25.6_1,2.0,0
DZA.46.10_1,DZA.27.43_1,7.0,0
DZA.46.10_1,DZA.27.9_1,3.0,0
DZA.46.10_1,DZA.10.7_1,19.0,0
DZA.46.10_1,DZA.16.16_1,1.0,0
DZA.46.10_1,DZA.10.9_1,3.0,0
DZA.46.10_1,DZA.27.36_1,1.0,0
DZA.46.10_1,DZA.4.16_1,10.0,0
DZA.46.10_1,DZA.4.26_1,19.0,0
DZA.46.10_1,DZA.4.25_1,4.0,0
DZA.46.10_1,DZA.36.7_1,3.0,0
DZA.46.10_1,DZA.16.23_1,14.0,0
DZA.46.10_1,DZA.32.6_1,3.0,0
DZA.46.10_1,DZA.27.10_1,1.0,0
DZA.46.10_1,DZA.16.10_1,1.0,0
DZA.46.10_1,DZA.28.16_1,1.0,0
DZA.46.10_1,DZA.36.14_1,2.0,0
DZA.46.10_1,DZA.28.58_1,2.0,0
DZA.46.10_1,DZA.4.9_1,14.0,0
DZA.46.10_1,DZA.10.10_1,7.0,0
DZA.46.10_1,DZA.16.35_1,1.0,0
DZA.46.10_1,DZA.4.23_1,2.0,0
DZA.46.10_1,DZA.4.24_1,13.0,0
DZA.46.10_1,DZA.28.53_1,2.0,0
DZA.46.10_1,DZA.4.17_1,4.0,0
DZA.46.10_1,DZA.32.1_1,6.0,0
DZA.46.10_1,DZA.10.8_1,7.0,0
DZA.46.10_1,DZA.16.9_1,2.0,0
DZA.46.10_1,DZA.36.11_1,15.0,0
DZA.46.10_1,DZA.27.33_1,3.0,0
DZA.46.10_1,DZA.4.18_1,8.0,0
DZA.46.10_1,DZA.4.3_1,5.0,0
DZA.46.10_1,DZA.32.4_1,5.0,0
DZA.46.10_1,DZA.10.22_1,4.0,0
DZA.46.10_1,DZA.28.60_1,2.0,0
DZA.46.10_1,DZA.4.6_1,13.0,0
DZA.46.10_1,DZA.4.10_1,8.0,0
DZA.46.10_1,DZA.32.5_1,2.0,0
DZA.46.10_1,DZA.36.6_1,2.0,0
DZA.46.10_1,DZA.28.8_1,3.0,0
DZA.46.10_1,DZA.4.21_1,3.0,0
DZA.46.10_1,DZA.28.3_1,1.0,0
DZA.46.10_1,DZA.25.9_1,2.0,0
DZA.46.10_1,DZA.4.22_1,6.0,0
DZA.46.10_1,DZA.38.33_1,5.0,0
DZA.46.10_1,DZA.4.11_1,8.0,0
DZA.46.10_1,DZA.4.1_1,7.0,0
DZA.46.10_1,DZA.32.24_1,2.0,0
DZA.46.10_1,DZA.28.54_1,2.0,0
DZA.46.10_1,DZA.4.2_1,19.0,0
DZA.46.10_1,DZA.10.17_1,9.0,0
DZA.46.10_1,DZA.28.18_1,1.0,0
DZA.46.10_1,DZA.4.8_1,46.0,0
DZA.46.10_1,DZA.27.46_1,4.0,0
DZA.46.10_1,DZA.32.15_1,5.0,0
DZA.46.10_1,DZA.4.5_1,43.0,0
DZA.46.10_1,DZA.38.12_1,1.0,0
DZA.46.10_1,DZA.25.20_1,1.0,0
DZA.46.10_1,DZA.4.14_1,21.0,0
DZA.46.10_1,DZA.16.22_1,2.0,0
DZA.46.10_1,DZA.36.1_1,3.0,0
DZA.46.10_1,DZA.16.24_1,1.0,0
DZA.46.10_1,DZA.32.23_1,2.0,0
DZA.46.10_1,DZA.28.10_1,1.0,0
DZA.46.10_1,DZA.4.15_1,31.0,0
DZA.46.10_1,DZA.16.17_1,5.0,0
DZA.46.10_1,DZA.32.17_1,3.0,0
DZA.46.10_1,DZA.28.59_1,2.0,0
DZA.46.10_1,DZA.32.12_1,1.0,0
DZA.46.10_1,DZA.10.18_1,1.0,0
DZA.46.10_1,DZA.32.25_1,14.0,0
DZA.46.10_1,DZA.25.3_1,2.0,0
DZA.46.10_1,DZA.4.7_1,15.0,0
DZA.46.10_1,DZA.16.4_1,4.0,0
DZA.46.10_1,DZA.32.7_1,10.0,0
DZA.46.10_1,DZA.12.16_1,1.0,0
DZA.46.10_1,DZA.13.16_1,3.0,0
DZA.46.10_1,DZA.38.2_1,2.0,0
DZA.46.10_1,DZA.28.37_1,3.0,0
DZA.46.10_1,DZA.4.4_1,25.0,0
DZA.46.10_1,DZA.13.18_1,5.0,0
DZA.46.10_1,DZA.32.13_1,1.0,0
DZA.46.10_1,DZA.12.27_1,1.0,0
DZA.46.10_1,DZA.25.1_1,11.0,0
DZA.46.10_1,DZA.16.3_1,2.0,0
DZA.46.10_1,DZA.26.13_1,1.0,0
DZA.46.10_1,DZA.12.34_1,1.0,0
DZA.46.10_1,DZA.32.22_1,27.0,0
DZA.46.10_1,DZA.32.14_1,9.0,0
DZA.46.10_1,DZA.12.12_1,1.0,0
DZA.46.10_1,DZA.13.15_1,2.0,0
DZA.46.10_1,DZA.13.24_1,4.0,0
DZA.46.10_1,DZA.38.47_1,1.0,0
DZA.46.10_1,DZA.4.19_1,5.0,0
DZA.46.10_1,DZA.12.14_1,2.0,0
DZA.46.10_1,DZA.17.7_1,1.0,0
DZA.46.10_1,DZA.32.20_1,1.0,0
DZA.46.10_1,DZA.13.7_1,4.0,0
DZA.46.10_1,DZA.13.8_1,1.0,0
DZA.46.10_1,DZA.16.14_1,25.0,0
DZA.46.10_1,DZA.38.50_1,1.0,0
DZA.46.10_1,DZA.25.4_1,1.0,0
DZA.46.10_1,DZA.13.10_1,1.0,0
DZA.46.10_1,DZA.12.42_1,4.0,0
DZA.46.10_1,DZA.38.36_1,9.0,0
DZA.46.10_1,DZA.13.12_1,1.0,0
DZA.46.10_1,DZA.16.12_1,2.0,0
DZA.46.10_1,DZA.32.3_1,5.0,0
DZA.46.10_1,DZA.38.6_1,2.0,0
DZA.46.10_1,DZA.13.30_1,2.0,0
DZA.46.10_1,DZA.32.21_1,1.0,0
DZA.46.10_1,DZA.32.9_1,4.0,0
DZA.46.10_1,DZA.13.5_1,1.0,0
DZA.46.10_1,DZA.12.30_1,3.0,0
DZA.46.10_1,DZA.13.29_1,1.0,0
DZA.46.10_1,DZA.38.42_1,1.0,0
DZA.46.10_1,DZA.38.48_1,1.0,0
DZA.46.10_1,DZA.16.2_1,1.0,0
DZA.46.10_1,DZA.13.25_1,2.0,0
DZA.46.10_1,DZA.26.29_1,1.0,0
DZA.46.10_1,DZA.13.11_1,1.0,0
DZA.46.10_1,DZA.13.17_1,3.0,0
DZA.46.10_1,DZA.25.7_1,1.0,0
DZA.46.10_1,DZA.12.44_1,2.0,0
DZA.46.10_1,DZA.38.19_1,1.0,0
DZA.46.10_1,DZA.13.20_1,1.0,0
DZA.46.10_1,DZA.12.15_1,2.0,0
DZA.46.10_1,DZA.38.35_1,1.0,0
DZA.46.10_1,DZA.47.32_1,1.0,0
DZA.46.10_1,DZA.17.4_1,2.0,0
DZA.46.10_1,DZA.12.8_1,1.0,0
DZA.46.10_1,DZA.3.15_1,3.0,0
DZA.46.10_1,DZA.13.6_1,1.0,0
DZA.46.10_1,DZA.38.7_1,1.0,0
DZA.46.10_1,DZA.3.11_1,1.0,0
DZA.46.10_1,DZA.26.41_1,1.0,0
DZA.46.10_1,DZA.47.29_1,1.0,0
DZA.46.10_1,DZA.16.28_1,1.0,0
DZA.46.10_1,DZA.38.18_1,1.0,0
DZA.46.10_1,DZA.47.5_1,1.0,0
DZA.46.10_1,DZA.13.21_1,1.0,0
DZA.46.10_1,DZA.47.27_1,1.0,0
DZA.46.10_1,DZA.47.57_1,1.0,0
DZA.46.10_1,DZA.47.19_1,1.0,0
DZA.46.10_1,DZA.13.26_1,1.0,0
DZA.46.10_1,DZA.38.11_1,1.0,0
DZA.46.10_1,DZA.17.9_1,1.0,0
DZA.46.10_1,DZA.3.20_1,1.0,0
DZA.46.10_1,DZA.3.4_1,4.0,0
DZA.46.10_1,DZA.48.6_1,1.0,0
DZA.46.10_1,DZA.12.3_1,1.0,0
DZA.46.10_1,DZA.25.15_1,1.0,0
DZA.46.10_1,DZA.48.44_1,2.0,0
DZA.46.10_1,DZA.47.64_1,5.0,0
DZA.46.10_1,DZA.16.19_1,3.0,0
DZA.46.10_1,DZA.26.12_1,5.0,0
DZA.46.10_1,DZA.47.15_1,1.0,0
DZA.46.10_1,DZA.47.12_1,1.0,0
DZA.46.10_1,DZA.47.47_1,2.0,0
DZA.46.10_1,DZA.16.27_1,4.0,0
DZA.46.10_1,DZA.47.10_1,1.0,0
DZA.46.10_1,DZA.48.18_1,2.0,0
DZA.46.10_1,DZA.26.26_1,1.0,0
DZA.46.10_1,DZA.47.44_1,2.0,0
DZA.46.10_1,DZA.17.14_1,1.0,0
DZA.46.10_1,DZA.47.66_1,1.0,0
DZA.46.10_1,DZA.12.17_1,1.0,0
DZA.46.10_1,DZA.16.13_1,1.0,0
DZA.46.10_1,DZA.3.7_1,1.0,0
DZA.46.10_1,DZA.11.22_1,1.0,0
DZA.46.10_1,DZA.47.49_1,1.0,0
DZA.46.10_1,DZA.47.33_1,1.0,0
DZA.46.10_1,DZA.48.21_1,1.0,0
DZA.46.10_1,DZA.47.13_1,1.0,0
DZA.46.10_1,DZA.47.8_1,1.0,0
DZA.46.10_1,DZA.26.23_1,2.0,0
DZA.46.10_1,DZA.48.52_1,2.0,0
DZA.46.10_1,DZA.26.3_1,1.0,0
DZA.46.10_1,DZA.26.21_1,1.0,0
DZA.46.10_1,DZA.48.30_1,1.0,0
DZA.46.10_1,DZA.48.40_1,1.0,0
DZA.46.10_1,DZA.48.33_1,2.0,0
DZA.46.10_1,DZA.47.3_1,1.0,0
DZA.46.10_1,DZA.25.14_1,1.0,0
DZA.46.10_1,DZA.8.4_1,1.0,0
DZA.46.10_1,DZA.48.3_1,1.0,0
DZA.46.10_1,DZA.16.6_1,1.0,0
DZA.46.10_1,DZA.31.8_1,4.0,0
DZA.46.10_1,DZA.48.41_1,2.0,0
DZA.46.10_1,DZA.26.25_1,1.0,0
DZA.46.10_1,DZA.17.13_1,1.0,0
DZA.46.10_1,DZA.11.6_1,4.0,0
DZA.46.10_1,DZA.26.33_1,2.0,0
DZA.46.10_1,DZA.8.46_1,1.0,0
DZA.46.10_1,DZA.48.46_1,1.0,0
DZA.46.10_1,DZA.48.36_1,2.0,0
DZA.46.10_1,DZA.8.45_1,1.0,0
DZA.46.10_1,DZA.48.17_1,1.0,0
DZA.46.10_1,DZA.48.45_1,1.0,0
DZA.46.10_1,DZA.26.5_1,2.0,0
DZA.46.10_1,DZA.11.2_1,1.0,0
DZA.46.10_1,DZA.37.20_1,1.0,0
DZA.46.10_1,DZA.48.32_1,2.0,0
DZA.46.10_1,DZA.26.37_1,2.0,0
DZA.46.10_1,DZA.48.12_1,1.0,0
DZA.46.10_1,DZA.8.14_1,1.0,0
DZA.46.10_1,DZA.37.40_1,1.0,0
DZA.46.10_1,DZA.26.27_1,1.0,0
DZA.46.10_1,DZA.8.30_1,2.0,0
DZA.46.10_1,DZA.37.22_1,1.0,0
DZA.46.10_1,DZA.37.26_1,1.0,0
DZA.46.10_1,DZA.48.10_1,1.0,0
DZA.46.10_1,DZA.8.37_1,2.0,0
DZA.46.10_1,DZA.8.9_1,5.0,0
DZA.46.10_1,DZA.37.4_1,1.0,0
DZA.46.10_1,DZA.37.35_1,1.0,0
DZA.46.10_1,DZA.37.8_1,1.0,0
DZA.46.10_1,DZA.6.6_1,2.0,0
DZA.46.10_1,DZA.37.3_1,1.0,0
DZA.46.10_1,DZA.37.53_1,1.0,0
DZA.46.10_1,DZA.31.6_1,1.0,0
DZA.46.10_1,DZA.9.29_1,1.0,0
DZA.46.10_1,DZA.6.9_1,1.0,0
DZA.46.10_1,DZA.9.30_1,1.0,0
DZA.46.10_1,DZA.8.35_1,1.0,0
DZA.46.10_1,DZA.37.60_1,1.0,0
DZA.46.10_1,DZA.9.32_1,1.0,0
DZA.46.10_1,DZA.37.55_1,1.0,0
DZA.46.10_1,DZA.9.10_1,1.0,0
DZA.46.10_1,DZA.17.5_1,1.0,0
DZA.46.10_1,DZA.9.3_1,1.0,0
DZA.46.10_1,DZA.6.23_1,1.0,0
DZA.46.10_1,DZA.8.29_1,2.0,0
DZA.46.10_1,DZA.6.24_1,1.0,0
DZA.46.10_1,DZA.37.6_1,1.0,0
DZA.46.10_1,DZA.31.1_1,1.0,0
DZA.46.10_1,DZA.31.3_1,1.0,0
DZA.46.10_1,DZA.37.14_1,1.0,0
DZA.46.10_1,DZA.37.36_1,1.0,0
DZA.46.10_1,DZA.9.6_1,1.0,0
DZA.46.10_1,DZA.9.17_1,1.0,0
DZA.46.10_1,DZA.23.10_1,1.0,0
DZA.46.10_1,DZA.37.2_1,1.0,0
DZA.46.10_1,DZA.37.41_1,1.0,0
DZA.46.10_1,DZA.23.16_1,5.0,0
DZA.46.10_1,DZA.6.29_1,1.0,0
DZA.46.10_1,DZA.6.36_1,2.0,0
DZA.46.10_1,DZA.6.2_1,1.0,0
DZA.46.10_1,DZA.23.8_1,1.0,0
DZA.46.10_1,DZA.29.13_1,1.0,0
DZA.46.10_1,DZA.23.13_1,1.0,0
DZA.46.10_1,DZA.17.10_1,1.0,0
DZA.46.10_1,DZA.9.8_1,1.0,0
DZA.46.10_1,DZA.20.11_1,1.0,0
DZA.46.10_1,DZA.23.26_1,2.0,0
DZA.46.10_1,DZA.29.29_1,1.0,0
DZA.46.10_1,DZA.29.7_1,1.0,0
DZA.46.10_1,DZA.29.21_1,1.0,0
DZA.46.10_1,DZA.23.6_1,1.0,0
DZA.46.10_1,DZA.20.2_1,1.0,0
DZA.46.10_1,DZA.9.31_1,1.0,0
DZA.46.10_1,DZA.29.8_1,1.0,0
DZA.46.10_1,DZA.6.7_1,5.0,0
DZA.46.10_1,DZA.29.3_1,1.0,0
DZA.46.10_1,DZA.6.51_1,1.0,0
DZA.46.10_1,DZA.23.9_1,1.0,0
DZA.46.10_1,DZA.29.16_1,1.0,0
DZA.46.10_1,DZA.29.24_1,1.0,0
DZA.46.10_1,DZA.29.27_1,1.0,0
DZA.46.10_1,DZA.20.5_1,2.0,0
DZA.46.10_1,DZA.23.25_1,1.0,0
DZA.46.10_1,DZA.34.28_1,1.0,0
DZA.46.10_1,DZA.23.12_1,2.0,0
DZA.46.10_1,DZA.34.24_1,1.0,0
DZA.46.10_1,DZA.23.15_1,1.0,0
DZA.46.10_1,DZA.39.29_1,1.0,0
DZA.46.10_1,DZA.20.10_1,1.0,0
DZA.46.10_1,DZA.39.9_1,1.0,0
DZA.46.10_1,DZA.18.4_1,1.0,0
DZA.46.10_1,DZA.15.6_1,1.0,0
DZA.46.10_1,DZA.15.8_1,4.0,0
DZA.46.10_1,DZA.15.7_1,1.0,0
DZA.46.10_1,DZA.39.25_1,1.0,0
DZA.46.10_1,DZA.18.10_1,1.0,0
DZA.46.10_1,DZA.15.3_1,1.0,0
DZA.46.10_1,DZA.34.4_1,1.0,0
DZA.46.10_1,DZA.39.18_1,1.0,0
DZA.46.10_1,DZA.15.1_1,2.0,0
DZA.46.10_1,DZA.39.35_1,1.0,0
DZA.46.10_1,DZA.33.20_1,1.0,0
DZA.46.10_1,DZA.33.12_1,2.0,0
DZA.46.10_1,DZA.18.21_1,1.0,0
DZA.46.10_1,DZA.33.13_1,1.0,0
DZA.46.10_1,DZA.24.3_1,1.0,0
DZA.46.10_1,DZA.33.18_1,1.0,0
DZA.46.10_1,DZA.18.9_1,1.0,0
DZA.46.10_1,DZA.33.6_1,1.0,0
DZA.46.10_1,DZA.24.9_1,1.0,0
DZA.46.10_1,DZA.34.2_1,1.0,0
DZA.46.10_1,DZA.39.7_1,1.0,0
DZA.46.10_1,DZA.24.17_1,1.0,0
DZA.46.10_1,DZA.40.3_1,1.0,0
DZA.46.10_1,DZA.21.18_1,1.0,0
DZA.46.10_1,DZA.21.6_1,1.0,0
DZA.46.10_1,DZA.42.2_1,1.0,0
DZA.46.10_1,DZA.5.4_1,1.0,0
DZA.46.10_1,DZA.18.3_1,1.0,0
DZA.46.10_1,DZA.18.8_1,3.0,0
DZA.46.10_1,DZA.18.12_1,1.0,0
DZA.46.10_1,DZA.5.11_1,1.0,0
DZA.46.10_1,DZA.40.24_1,1.0,0
DZA.46.10_1,DZA.33.7_1,1.0,0
DZA.46.10_1,DZA.5.2_1,2.0,0
DZA.46.10_1,DZA.40.21_1,1.0,0
DZA.46.10_1,DZA.33.1_1,1.0,0
DZA.46.10_1,DZA.19.3_1,1.0,0
DZA.46.10_1,DZA.42.27_1,2.0,0
DZA.46.10_1,DZA.19.8_1,1.0,0
DZA.46.10_1,DZA.19.5_1,1.0,0
DZA.46.10_1,DZA.42.5_1,1.0,0
DZA.46.10_1,DZA.19.16_1,1.0,0
DZA.46.10_1,DZA.7.7_1,1.0,0
DZA.46.10_1,DZA.1.24_1,1.0,0
DZA.46.10_1,DZA.7.9_1,1.0,0
DZA.46.10_1,DZA.1.8_1,1.0,0
DZA.46.10_1,DZA.1.26_1,1.0,0
DZA.46.11_1,DZA.46.8_1,1059.0,0
DZA.46.11_1,DZA.43.6_1,93.0,0
DZA.46.11_1,DZA.28.11_1,97.0,0
DZA.46.11_1,DZA.46.5_1,79.0,0
DZA.46.11_1,DZA.46.21_1,130.0,0
DZA.46.11_1,DZA.16.25_1,38.0,0
DZA.46.11_1,DZA.46.17_1,16.0,0
DZA.46.11_1,DZA.46.22_1,94.0,0
DZA.46.11_1,DZA.46.15_1,2.0,0
DZA.46.11_1,DZA.46.7_1,2.0,0
DZA.46.11_1,DZA.43.14_1,10.0,0
DZA.46.11_1,DZA.28.20_1,2.0,0
DZA.46.11_1,DZA.2.34_1,5.0,0
DZA.46.11_1,DZA.46.16_1,6.0,0
DZA.46.11_1,DZA.46.3_1,2.0,0
DZA.46.11_1,DZA.43.27_1,5.0,0
DZA.46.11_1,DZA.28.4_1,3.0,0
DZA.46.11_1,DZA.43.17_1,17.0,0
DZA.46.11_1,DZA.46.1_1,4.0,0
DZA.46.11_1,DZA.46.19_1,2.0,0
DZA.46.11_1,DZA.2.9_1,1.0,0
DZA.46.11_1,DZA.16.33_1,6.0,0
DZA.46.11_1,DZA.43.5_1,2.0,0
DZA.46.11_1,DZA.46.6_1,1.0,0
DZA.46.11_1,DZA.2.10_1,1.0,0
DZA.46.11_1,DZA.46.4_1,5.0,0
DZA.46.11_1,DZA.43.15_1,9.0,0
DZA.46.11_1,DZA.2.30_1,1.0,0
DZA.46.11_1,DZA.43.28_1,11.0,0
DZA.46.11_1,DZA.2.13_1,2.0,0
DZA.46.11_1,DZA.43.35_1,1.0,0
DZA.46.11_1,DZA.46.10_1,14.0,0
DZA.46.11_1,DZA.2.23_1,1.0,0
DZA.46.11_1,DZA.46.18_1,1.0,0
DZA.46.11_1,DZA.2.15_1,1.0,0
DZA.46.11_1,DZA.28.31_1,3.0,0
DZA.46.11_1,DZA.43.1_1,3.0,0
DZA.46.11_1,DZA.2.32_1,1.0,0
DZA.46.11_1,DZA.2.3_1,1.0,0
DZA.46.11_1,DZA.16.5_1,3.0,0
DZA.46.11_1,DZA.14.24_1,1.0,0
DZA.46.11_1,DZA.2.19_1,1.0,0
DZA.46.11_1,DZA.35.3_1,1.0,0
DZA.46.11_1,DZA.14.10_1,1.0,0
DZA.46.11_1,DZA.45.6_1,1.0,0
DZA.46.11_1,DZA.14.9_1,1.0,0
DZA.46.11_1,DZA.45.13_1,1.0,0
DZA.46.11_1,DZA.45.2_1,1.0,0
DZA.46.11_1,DZA.35.26_1,1.0,0
DZA.46.11_1,DZA.35.19_1,1.0,0
DZA.46.11_1,DZA.45.11_1,1.0,0
DZA.46.11_1,DZA.10.22_1,1.0,0
DZA.46.11_1,DZA.35.30_1,1.0,0
DZA.46.11_1,DZA.32.22_1,1.0,0
DZA.46.11_1,DZA.9.18_1,1.0,0
DZA.46.12_1,DZA.14.4_1,186.0,0
DZA.46.12_1,DZA.46.9_1,144.0,0
DZA.46.12_1,DZA.46.6_1,189.0,0
DZA.46.12_1,DZA.46.4_1,171.0,0
DZA.46.12_1,DZA.14.14_1,51.0,0
DZA.46.12_1,DZA.46.20_1,7.0,0
DZA.46.12_1,DZA.46.19_1,7.0,0
DZA.46.12_1,DZA.14.27_1,19.0,0
DZA.46.12_1,DZA.14.13_1,4.0,0
DZA.46.12_1,DZA.46.10_1,33.0,0
DZA.46.12_1,DZA.14.16_1,1.0,0
DZA.46.12_1,DZA.2.23_1,1.0,0
DZA.46.12_1,DZA.14.24_1,1.0,0
DZA.46.12_1,DZA.14.20_1,1.0,0
DZA.46.12_1,DZA.14.26_1,2.0,0
DZA.46.12_1,DZA.14.11_1,6.0,0
DZA.46.12_1,DZA.14.22_1,1.0,0
DZA.46.12_1,DZA.14.7_1,1.0,0
DZA.46.12_1,DZA.46.8_1,1.0,0
DZA.46.12_1,DZA.46.22_1,1.0,0
DZA.46.12_1,DZA.2.3_1,1.0,0
DZA.46.12_1,DZA.43.28_1,2.0,0
DZA.46.12_1,DZA.43.12_1,1.0,0
DZA.46.12_1,DZA.28.31_1,1.0,0
DZA.46.12_1,DZA.30.5_1,1.0,0
DZA.46.13_1,DZA.46.1_1,373.0,0
DZA.46.13_1,DZA.43.21_1,48.0,0
DZA.46.13_1,DZA.46.18_1,85.0,0
DZA.46.13_1,DZA.43.35_1,40.0,0
DZA.46.13_1,DZA.46.16_1,13.0,0
DZA.46.13_1,DZA.46.10_1,67.0,0
DZA.46.13_1,DZA.43.28_1,4.0,0
DZA.46.13_1,DZA.46.22_1,1.0,0
DZA.46.13_1,DZA.43.14_1,1.0,0
DZA.46.13_1,DZA.43.39_1,1.0,0
DZA.46.13_1,DZA.14.24_1,1.0,0
DZA.46.13_1,DZA.16.5_1,1.0,0
DZA.46.14_1,DZA.43.29_1,56.0,0
DZA.46.14_1,DZA.46.18_1,243.0,0
DZA.46.14_1,DZA.35.29_1,39.0,0
DZA.46.14_1,DZA.43.40_1,8.0,0
DZA.46.14_1,DZA.35.2_1,14.0,0
DZA.46.14_1,DZA.35.15_1,3.0,0
DZA.46.14_1,DZA.46.10_1,28.0,0
DZA.46.14_1,DZA.43.25_1,1.0,0
DZA.46.14_1,DZA.35.14_1,1.0,0
DZA.46.14_1,DZA.30.7_1,1.0,0
DZA.46.15_1,DZA.46.22_1,1095.0,0
DZA.46.15_1,DZA.46.8_1,29.0,0
DZA.46.15_1,DZA.46.16_1,5.0,0
DZA.46.15_1,DZA.46.3_1,8.0,0
DZA.46.15_1,DZA.46.2_1,6.0,0
DZA.46.15_1,DZA.46.17_1,3.0,0
DZA.46.15_1,DZA.46.1_1,11.0,0
DZA.46.15_1,DZA.46.19_1,7.0,0
DZA.46.15_1,DZA.46.20_1,6.0,0
DZA.46.15_1,DZA.43.14_1,8.0,0
DZA.46.15_1,DZA.43.6_1,1.0,0
DZA.46.15_1,DZA.46.4_1,7.0,0
DZA.46.15_1,DZA.46.13_1,1.0,0
DZA.46.15_1,DZA.2.9_1,2.0,0
