origin,destination,flow,time
RUS.80.4_1,RUS.32.1_1,3.0,0
RUS.80.4_1,RUS.30.3_1,9.0,0
RUS.80.4_1,RUS.30.11_1,6.0,0
RUS.80.4_1,RUS.30.19_1,3.0,0
RUS.80.4_1,RUS.69.1_1,1.0,0
RUS.80.4_1,RUS.35.55_1,1.0,0
RUS.80.4_1,RUS.30.7_1,1.0,0
RUS.80.4_1,RUS.32.7_1,2.0,0
RUS.80.4_1,RUS.32.23_1,1.0,0
RUS.80.4_1,RUS.73.19_1,1.0,0
RUS.80.4_1,RUS.69.6_1,2.0,0
RUS.80.4_1,RUS.35.15_1,3.0,0
RUS.80.4_1,RUS.66.15_1,1.0,0
RUS.80.4_1,RUS.46.2_1,1.0,0
RUS.80.4_1,RUS.66.12_1,1.0,0
RUS.80.4_1,RUS.73.15_1,2.0,0
RUS.80.4_1,RUS.51.36_1,1.0,0
RUS.80.4_1,RUS.32.9_1,1.0,0
RUS.80.4_1,RUS.51.31_1,1.0,0
RUS.80.4_1,RUS.66.42_1,3.0,0
RUS.80.4_1,RUS.66.52_1,1.0,0
RUS.80.4_1,RUS.66.23_1,1.0,0
RUS.80.4_1,RUS.55.26_1,1.0,0
RUS.80.4_1,RUS.73.23_1,1.0,0
RUS.80.4_1,RUS.55.9_1,1.0,0
RUS.80.4_1,RUS.66.3_1,1.0,0
RUS.80.4_1,RUS.66.45_1,1.0,0
RUS.80.4_1,RUS.32.18_1,1.0,0
RUS.80.4_1,RUS.35.18_1,1.0,0
RUS.80.4_1,RUS.66.32_1,1.0,0
RUS.80.4_1,RUS.73.17_1,6.0,0
RUS.80.4_1,RUS.66.14_1,1.0,0
RUS.80.4_1,RUS.73.8_1,1.0,0
RUS.80.4_1,RUS.55.16_1,1.0,0
RUS.80.4_1,RUS.55.18_1,1.0,0
RUS.80.4_1,RUS.66.36_1,2.0,0
RUS.80.4_1,RUS.66.56_1,1.0,0
RUS.80.4_1,RUS.69.17_1,2.0,0
RUS.80.4_1,RUS.51.23_1,1.0,0
RUS.80.4_1,RUS.50.25_1,1.0,0
RUS.80.4_1,RUS.11.21_1,1.0,0
RUS.80.4_1,RUS.55.14_1,1.0,0
RUS.80.4_1,RUS.31.11_1,1.0,0
RUS.80.4_1,RUS.4.4_1,1.0,0
RUS.80.4_1,RUS.6.32_1,1.0,0
RUS.80.4_1,RUS.18.10_1,1.0,0
RUS.80.4_1,RUS.75.16_1,1.0,0
RUS.80.4_1,RUS.62.2_1,1.0,0
RUS.80.4_1,RUS.43.2_1,1.0,0
RUS.80.7_1,RUS.32.21_1,661.0,0
RUS.80.7_1,RUS.80.10_1,120.0,0
RUS.80.7_1,RUS.80.3_1,1.0,0
RUS.80.7_1,RUS.80.4_1,82.0,0
RUS.80.7_1,RUS.32.1_1,30.0,0
RUS.80.7_1,RUS.30.1_1,65.0,0
RUS.80.7_1,RUS.80.12_1,22.0,0
RUS.80.7_1,RUS.30.3_1,47.0,0
RUS.80.7_1,RUS.80.8_1,9.0,0
RUS.80.7_1,RUS.32.17_1,3.0,0
RUS.80.7_1,RUS.30.15_1,2.0,0
RUS.80.7_1,RUS.32.7_1,1.0,0
RUS.80.7_1,RUS.80.11_1,6.0,0
RUS.80.7_1,RUS.46.2_1,4.0,0
RUS.80.7_1,RUS.32.23_1,1.0,0
RUS.80.7_1,RUS.30.5_1,4.0,0
RUS.80.7_1,RUS.30.19_1,3.0,0
RUS.80.7_1,RUS.30.21_1,7.0,0
RUS.80.7_1,RUS.80.1_1,2.0,0
RUS.80.7_1,RUS.30.11_1,1.0,0
RUS.80.7_1,RUS.30.7_1,3.0,0
RUS.80.7_1,RUS.66.43_1,1.0,0
RUS.80.7_1,RUS.30.13_1,7.0,0
RUS.80.7_1,RUS.69.1_1,1.0,0
RUS.80.7_1,RUS.73.15_1,2.0,0
RUS.80.7_1,RUS.66.16_1,1.0,0
RUS.80.7_1,RUS.55.3_1,1.0,0
RUS.80.7_1,RUS.66.3_1,1.0,0
RUS.80.7_1,RUS.66.25_1,1.0,0
RUS.80.7_1,RUS.73.20_1,1.0,0
RUS.80.7_1,RUS.66.26_1,1.0,0
RUS.80.7_1,RUS.66.14_1,1.0,0
RUS.80.7_1,RUS.32.12_1,1.0,0
RUS.80.7_1,RUS.55.12_1,1.0,0
RUS.80.7_1,RUS.73.17_1,1.0,0
RUS.80.7_1,RUS.66.34_1,1.0,0
RUS.80.7_1,RUS.36.4_1,1.0,0
RUS.80.7_1,RUS.4.20_1,1.0,0
RUS.80.7_1,RUS.69.17_1,1.0,0
RUS.80.7_1,RUS.68.42_1,1.0,0
RUS.80.7_1,RUS.68.51_1,1.0,0
RUS.80.7_1,RUS.27.24_1,1.0,0
RUS.80.8_1,RUS.80.6_1,1.0,0
RUS.80.8_1,RUS.80.4_1,863.0,0
RUS.80.8_1,RUS.80.1_1,301.0,0
RUS.80.8_1,RUS.30.16_1,1.0,0
RUS.80.8_1,RUS.30.13_1,315.0,0
RUS.80.8_1,RUS.30.21_1,57.0,0
RUS.80.8_1,RUS.30.1_1,20.0,0
RUS.80.8_1,RUS.35.53_1,2.0,0
RUS.80.8_1,RUS.35.21_1,1.0,0
RUS.80.8_1,RUS.80.7_1,9.0,0
RUS.80.8_1,RUS.69.1_1,8.0,0
RUS.80.8_1,RUS.80.11_1,13.0,0
RUS.80.8_1,RUS.30.5_1,21.0,0
RUS.80.8_1,RUS.30.11_1,6.0,0
RUS.80.8_1,RUS.80.10_1,4.0,0
RUS.80.8_1,RUS.30.15_1,2.0,0
RUS.80.8_1,RUS.69.6_1,2.0,0
RUS.80.8_1,RUS.80.12_1,3.0,0
RUS.80.8_1,RUS.32.21_1,6.0,0
RUS.80.8_1,RUS.69.12_1,1.0,0
RUS.80.8_1,RUS.30.3_1,8.0,0
RUS.80.8_1,RUS.35.15_1,5.0,0
RUS.80.8_1,RUS.30.19_1,3.0,0
RUS.80.8_1,RUS.30.7_1,5.0,0
RUS.80.8_1,RUS.32.1_1,1.0,0
RUS.80.8_1,RUS.35.18_1,2.0,0
RUS.80.8_1,RUS.73.14_1,1.0,0
RUS.80.8_1,RUS.73.15_1,2.0,0
RUS.80.8_1,RUS.73.20_1,4.0,0
RUS.80.8_1,RUS.69.13_1,1.0,0
RUS.80.8_1,RUS.73.21_1,1.0,0
RUS.80.8_1,RUS.32.7_1,2.0,0
RUS.80.8_1,RUS.35.4_1,1.0,0
RUS.80.8_1,RUS.73.23_1,1.0,0
RUS.80.8_1,RUS.32.17_1,1.0,0
RUS.80.8_1,RUS.69.18_1,4.0,0
RUS.80.8_1,RUS.69.9_1,1.0,0
RUS.80.8_1,RUS.73.5_1,1.0,0
RUS.80.8_1,RUS.73.17_1,3.0,0
RUS.80.8_1,RUS.50.31_1,1.0,0
RUS.80.8_1,RUS.35.54_1,1.0,0
RUS.80.8_1,RUS.27.33_1,1.0,0
RUS.80.8_1,RUS.50.3_1,2.0,0
RUS.80.8_1,RUS.66.58_1,1.0,0
RUS.80.8_1,RUS.50.14_1,1.0,0
RUS.80.8_1,RUS.27.15_1,1.0,0
RUS.80.8_1,RUS.66.14_1,1.0,0
RUS.80.8_1,RUS.51.23_1,2.0,0
RUS.80.8_1,RUS.50.25_1,2.0,0
RUS.80.8_1,RUS.27.10_1,1.0,0
RUS.80.8_1,RUS.66.16_1,1.0,0
RUS.80.8_1,RUS.35.9_1,1.0,0
RUS.80.8_1,RUS.66.11_1,2.0,0
RUS.80.8_1,RUS.32.5_1,1.0,0
RUS.80.8_1,RUS.29.9_1,1.0,0
RUS.80.8_1,RUS.68.33_1,1.0,0
RUS.80.8_1,RUS.53.25_1,1.0,0
RUS.80.8_1,RUS.26.1_1,1.0,0
RUS.81.3_1,RUS.81.21_1,46.0,0
RUS.81.3_1,RUS.72.17_1,41.0,0
RUS.81.3_1,RUS.81.8_1,15.0,0
RUS.81.3_1,RUS.72.43_1,6.0,0
RUS.81.3_1,RUS.81.7_1,5.0,0
RUS.81.3_1,RUS.72.22_1,4.0,0
RUS.81.3_1,RUS.72.34_1,1.0,0
RUS.81.3_1,RUS.81.15_1,10.0,0
RUS.81.3_1,RUS.81.16_1,2.0,0
RUS.81.3_1,RUS.78.5_1,1.0,0
RUS.81.3_1,RUS.81.23_1,1.0,0
RUS.81.4_1,RUS.81.18_1,324.0,0
RUS.81.4_1,RUS.81.6_1,16.0,0
RUS.81.4_1,RUS.81.11_1,18.0,0
RUS.81.4_1,RUS.81.9_1,24.0,0
RUS.81.4_1,RUS.33.10_1,81.0,0
RUS.81.4_1,RUS.81.23_1,22.0,0
RUS.81.4_1,RUS.33.9_1,1.0,0
RUS.81.4_1,RUS.81.16_1,2.0,0
RUS.81.4_1,RUS.81.15_1,1.0,0
RUS.81.4_1,RUS.19.9_1,1.0,0
RUS.81.4_1,RUS.78.26_1,1.0,0
RUS.81.4_1,RUS.81.7_1,1.0,0
RUS.81.4_1,RUS.19.5_1,1.0,0
RUS.81.4_1,RUS.19.6_1,1.0,0
RUS.81.4_1,RUS.78.27_1,1.0,0
RUS.81.4_1,RUS.78.14_1,1.0,0
RUS.81.4_1,RUS.19.19_1,1.0,0
RUS.81.4_1,RUS.43.3_1,1.0,0
RUS.81.5_1,RUS.81.23_1,482.0,0
RUS.81.5_1,RUS.81.9_1,1.0,0
RUS.81.5_1,RUS.81.18_1,1.0,0
RUS.81.5_1,RUS.19.22_1,1.0,0
RUS.81.5_1,RUS.19.5_1,2.0,0
RUS.81.5_1,RUS.19.6_1,3.0,0
RUS.81.5_1,RUS.33.10_1,2.0,0
RUS.81.5_1,RUS.19.14_1,1.0,0
RUS.81.5_1,RUS.81.15_1,1.0,0
RUS.81.5_1,RUS.19.16_1,1.0,0
RUS.81.5_1,RUS.33.30_1,1.0,0
RUS.81.5_1,RUS.76.20_1,1.0,0
RUS.81.5_1,RUS.72.12_1,1.0,0
RUS.81.5_1,RUS.44.4_1,1.0,0
RUS.81.5_1,RUS.44.43_1,1.0,0
RUS.81.5_1,RUS.44.32_1,1.0,0
RUS.81.5_1,RUS.6.36_1,1.0,0
RUS.81.6_1,RUS.81.4_1,154.0,0
RUS.81.6_1,RUS.33.30_1,5.0,0
RUS.81.6_1,RUS.33.10_1,18.0,0
RUS.81.6_1,RUS.78.6_1,1.0,0
RUS.81.6_1,RUS.33.11_1,1.0,0
RUS.81.6_1,RUS.81.23_1,2.0,0
RUS.81.7_1,RUS.81.8_1,106.0,0
RUS.81.7_1,RUS.81.20_1,80.0,0
RUS.81.7_1,RUS.81.15_1,34.0,0
RUS.81.7_1,RUS.81.1_1,1.0,0
RUS.81.7_1,RUS.72.12_1,1.0,0
RUS.81.7_1,RUS.81.16_1,2.0,0
RUS.81.7_1,RUS.81.3_1,1.0,0
RUS.81.7_1,RUS.72.11_1,3.0,0
RUS.81.7_1,RUS.81.2_1,1.0,0
RUS.81.7_1,RUS.72.9_1,1.0,0
RUS.81.7_1,RUS.81.18_1,1.0,0
RUS.81.7_1,RUS.81.23_1,4.0,0
RUS.81.7_1,RUS.76.19_1,1.0,0
RUS.81.7_1,RUS.79.27_1,1.0,0
RUS.81.7_1,RUS.69.18_1,1.0,0
RUS.81.8_1,RUS.81.7_1,124.0,0
RUS.81.8_1,RUS.81.3_1,24.0,0
RUS.81.8_1,RUS.72.17_1,23.0,0
RUS.81.8_1,RUS.72.34_1,10.0,0
RUS.81.8_1,RUS.72.12_1,6.0,0
RUS.81.8_1,RUS.81.15_1,42.0,0
RUS.81.8_1,RUS.81.20_1,4.0,0
RUS.81.8_1,RUS.81.16_1,3.0,0
RUS.81.8_1,RUS.72.11_1,1.0,0
RUS.81.8_1,RUS.81.2_1,1.0,0
RUS.81.8_1,RUS.72.9_1,1.0,0
RUS.81.8_1,RUS.81.18_1,1.0,0
RUS.81.8_1,RUS.81.23_1,1.0,0
RUS.81.8_1,RUS.81.14_1,1.0,0
RUS.81.8_1,RUS.44.72_1,1.0,0
RUS.81.9_1,RUS.33.16_1,1.0,0
RUS.81.9_1,RUS.81.23_1,326.0,0
RUS.81.9_1,RUS.33.9_1,2.0,0
RUS.81.9_1,RUS.33.17_1,1.0,0
RUS.81.9_1,RUS.33.10_1,1.0,0
RUS.81.9_1,RUS.19.2_1,1.0,0
RUS.81.9_1,RUS.19.5_1,2.0,0
RUS.81.9_1,RUS.19.6_1,1.0,0
RUS.81.9_1,RUS.44.16_1,1.0,0
RUS.81.9_1,RUS.45.4_1,1.0,0
RUS.81.10_1,RUS.76.1_1,886.0,0
RUS.81.10_1,RUS.81.14_1,305.0,0
RUS.81.10_1,RUS.72.9_1,93.0,0
RUS.81.10_1,RUS.44.60_1,626.0,0
RUS.81.10_1,RUS.81.13_1,1.0,0
RUS.81.10_1,RUS.81.2_1,20.0,0
RUS.81.10_1,RUS.76.23_1,46.0,0
RUS.81.10_1,RUS.44.72_1,92.0,0
RUS.81.10_1,RUS.19.4_1,10.0,0
RUS.81.10_1,RUS.81.20_1,29.0,0
RUS.81.10_1,RUS.76.7_1,37.0,0
RUS.81.10_1,RUS.76.5_1,19.0,0
RUS.81.10_1,RUS.44.16_1,15.0,0
RUS.81.10_1,RUS.19.3_1,10.0,0
RUS.81.10_1,RUS.72.11_1,21.0,0
RUS.81.10_1,RUS.81.5_1,13.0,0
RUS.81.10_1,RUS.44.3_1,7.0,0
RUS.81.10_1,RUS.72.13_1,53.0,0
RUS.81.10_1,RUS.44.4_1,61.0,0
RUS.81.10_1,RUS.44.66_1,36.0,0
RUS.81.10_1,RUS.44.53_1,41.0,0
RUS.81.10_1,RUS.44.12_1,3.0,0
RUS.81.10_1,RUS.19.22_1,2.0,0
RUS.81.10_1,RUS.44.10_1,1.0,0
RUS.81.10_1,RUS.76.13_1,2.0,0
RUS.81.10_1,RUS.44.15_1,3.0,0
RUS.81.10_1,RUS.81.7_1,1.0,0
RUS.81.10_1,RUS.44.39_1,16.0,0
RUS.81.10_1,RUS.44.37_1,23.0,0
RUS.81.10_1,RUS.81.23_1,18.0,0
RUS.81.10_1,RUS.44.42_1,1.0,0
RUS.81.10_1,RUS.76.19_1,4.0,0
RUS.81.10_1,RUS.44.11_1,7.0,0
RUS.81.10_1,RUS.44.46_1,2.0,0
RUS.81.10_1,RUS.76.16_1,2.0,0
RUS.81.10_1,RUS.44.5_1,4.0,0
RUS.81.10_1,RUS.44.1_1,3.0,0
RUS.81.10_1,RUS.72.16_1,3.0,0
RUS.81.10_1,RUS.43.3_1,11.0,0
RUS.81.10_1,RUS.44.79_1,1.0,0
RUS.81.10_1,RUS.44.69_1,3.0,0
RUS.81.10_1,RUS.81.15_1,1.0,0
RUS.81.10_1,RUS.43.2_1,9.0,0
RUS.81.10_1,RUS.44.18_1,1.0,0
RUS.81.10_1,RUS.43.5_1,5.0,0
RUS.81.10_1,RUS.44.43_1,1.0,0
RUS.81.10_1,RUS.19.5_1,3.0,0
RUS.81.10_1,RUS.19.6_1,1.0,0
RUS.81.10_1,RUS.43.4_1,2.0,0
RUS.81.10_1,RUS.43.1_1,2.0,0
RUS.81.10_1,RUS.43.6_1,2.0,0
RUS.81.10_1,RUS.44.26_1,2.0,0
RUS.81.10_1,RUS.43.8_1,2.0,0
RUS.81.10_1,RUS.44.28_1,1.0,0
RUS.81.10_1,RUS.44.38_1,1.0,0
RUS.81.10_1,RUS.44.63_1,1.0,0
RUS.81.10_1,RUS.19.8_1,1.0,0
RUS.81.10_1,RUS.78.6_1,1.0,0
RUS.81.10_1,RUS.59.14_1,1.0,0
RUS.81.10_1,RUS.78.26_1,1.0,0
RUS.81.10_1,RUS.70.18_1,1.0,0
RUS.81.10_1,RUS.47.30_1,1.0,0
RUS.81.10_1,RUS.47.15_1,1.0,0
RUS.81.10_1,RUS.70.10_1,1.0,0
RUS.81.10_1,RUS.67.7_1,1.0,0
RUS.81.10_1,RUS.13.3_1,1.0,0
RUS.81.10_1,RUS.7.5_1,1.0,0
RUS.81.10_1,RUS.11.23_1,1.0,0
RUS.81.10_1,RUS.73.17_1,1.0,0
RUS.81.11_1,RUS.81.12_1,113.0,0
RUS.81.11_1,RUS.81.4_1,36.0,0
RUS.81.11_1,RUS.81.6_1,15.0,0
RUS.81.11_1,RUS.78.6_1,13.0,0
RUS.81.11_1,RUS.78.26_1,10.0,0
RUS.81.11_1,RUS.81.18_1,4.0,0
RUS.81.11_1,RUS.81.16_1,5.0,0
RUS.81.11_1,RUS.78.27_1,6.0,0
RUS.81.11_1,RUS.81.15_1,3.0,0
RUS.81.11_1,RUS.33.10_1,1.0,0
RUS.81.12_1,RUS.81.11_1,120.0,0
RUS.81.12_1,RUS.81.21_1,22.0,0
RUS.81.12_1,RUS.81.16_1,99.0,0
RUS.81.12_1,RUS.81.15_1,15.0,0
RUS.81.12_1,RUS.78.26_1,1.0,0
RUS.81.12_1,RUS.81.4_1,2.0,0
RUS.81.12_1,RUS.81.18_1,1.0,0
RUS.81.12_1,RUS.78.14_1,1.0,0
RUS.81.12_1,RUS.78.27_1,1.0,0
RUS.81.12_1,RUS.78.5_1,1.0,0
RUS.81.12_1,RUS.81.8_1,1.0,0
RUS.81.12_1,RUS.81.23_1,2.0,0
RUS.81.12_1,RUS.81.2_1,1.0,0
RUS.81.12_1,RUS.76.19_1,1.0,0
RUS.81.13_1,RUS.81.14_1,19.0,0
RUS.81.14_1,RUS.81.13_1,19.0,0
RUS.81.14_1,RUS.19.4_1,139.0,0
RUS.81.14_1,RUS.81.2_1,140.0,0
RUS.81.14_1,RUS.81.5_1,145.0,0
RUS.81.14_1,RUS.81.10_1,251.0,0
RUS.81.14_1,RUS.19.9_1,9.0,0
RUS.81.14_1,RUS.76.23_1,19.0,0
RUS.81.14_1,RUS.19.3_1,9.0,0
RUS.81.14_1,RUS.81.22_1,1.0,0
RUS.81.14_1,RUS.81.23_1,84.0,0
RUS.81.14_1,RUS.81.20_1,4.0,0
RUS.81.14_1,RUS.19.22_1,2.0,0
RUS.81.14_1,RUS.81.1_1,1.0,0
RUS.81.14_1,RUS.72.9_1,1.0,0
RUS.81.14_1,RUS.76.1_1,4.0,0
RUS.81.14_1,RUS.76.7_1,3.0,0
RUS.81.14_1,RUS.81.9_1,1.0,0
RUS.81.14_1,RUS.19.5_1,4.0,0
RUS.81.14_1,RUS.19.6_1,2.0,0
RUS.81.14_1,RUS.81.18_1,1.0,0
RUS.81.14_1,RUS.44.60_1,4.0,0
RUS.81.14_1,RUS.81.7_1,1.0,0
RUS.81.14_1,RUS.76.19_1,3.0,0
RUS.81.14_1,RUS.81.15_1,1.0,0
RUS.81.14_1,RUS.72.11_1,1.0,0
RUS.81.14_1,RUS.44.66_1,2.0,0
RUS.81.14_1,RUS.44.4_1,1.0,0
RUS.81.14_1,RUS.44.46_1,1.0,0
RUS.81.14_1,RUS.44.37_1,1.0,0
RUS.81.14_1,RUS.44.43_1,1.0,0
RUS.81.14_1,RUS.44.1_1,1.0,0
RUS.81.14_1,RUS.43.3_1,1.0,0
RUS.81.14_1,RUS.43.6_1,1.0,0
RUS.81.14_1,RUS.43.9_1,1.0,0
RUS.81.14_1,RUS.44.36_1,1.0,0
RUS.81.14_1,RUS.68.24_1,1.0,0
RUS.81.15_1,RUS.81.16_1,1005.0,0
RUS.81.15_1,RUS.81.1_1,86.0,0
RUS.81.15_1,RUS.81.17_1,3.0,0
RUS.81.15_1,RUS.81.7_1,84.0,0
RUS.81.15_1,RUS.81.18_1,289.0,0
RUS.81.15_1,RUS.81.21_1,21.0,0
RUS.81.15_1,RUS.81.8_1,51.0,0
RUS.81.15_1,RUS.81.20_1,157.0,0
RUS.81.15_1,RUS.81.22_1,6.0,0
RUS.81.15_1,RUS.81.3_1,26.0,0
RUS.81.15_1,RUS.81.12_1,46.0,0
RUS.81.15_1,RUS.81.23_1,710.0,0
RUS.81.15_1,RUS.81.2_1,8.0,0
RUS.81.15_1,RUS.81.4_1,7.0,0
RUS.81.15_1,RUS.72.17_1,2.0,0
RUS.81.15_1,RUS.81.11_1,9.0,0
RUS.81.15_1,RUS.72.34_1,2.0,0
RUS.81.15_1,RUS.81.5_1,7.0,0
RUS.81.15_1,RUS.72.12_1,2.0,0
RUS.81.15_1,RUS.81.9_1,5.0,0
RUS.81.15_1,RUS.72.11_1,14.0,0
RUS.81.15_1,RUS.81.14_1,11.0,0
RUS.81.15_1,RUS.72.9_1,6.0,0
RUS.81.15_1,RUS.72.43_1,3.0,0
RUS.81.15_1,RUS.81.6_1,6.0,0
RUS.81.15_1,RUS.72.22_1,1.0,0
RUS.81.15_1,RUS.33.10_1,36.0,0
RUS.81.15_1,RUS.33.9_1,13.0,0
RUS.81.15_1,RUS.33.17_1,2.0,0
RUS.81.15_1,RUS.19.4_1,3.0,0
RUS.81.15_1,RUS.81.10_1,21.0,0
RUS.81.15_1,RUS.72.4_1,11.0,0
RUS.81.15_1,RUS.19.9_1,2.0,0
RUS.81.15_1,RUS.78.5_1,26.0,0
RUS.81.15_1,RUS.78.14_1,2.0,0
RUS.81.15_1,RUS.72.13_1,10.0,0
RUS.81.15_1,RUS.78.26_1,3.0,0
RUS.81.15_1,RUS.78.6_1,5.0,0
RUS.81.15_1,RUS.78.27_1,35.0,0
RUS.81.15_1,RUS.19.2_1,1.0,0
RUS.81.15_1,RUS.44.72_1,8.0,0
RUS.81.15_1,RUS.33.30_1,1.0,0
RUS.81.15_1,RUS.19.5_1,16.0,0
RUS.81.15_1,RUS.33.29_1,3.0,0
RUS.81.15_1,RUS.19.22_1,3.0,0
RUS.81.15_1,RUS.72.21_1,1.0,0
RUS.81.15_1,RUS.19.6_1,6.0,0
RUS.81.15_1,RUS.19.3_1,1.0,0
RUS.81.15_1,RUS.76.23_1,1.0,0
RUS.81.15_1,RUS.33.3_1,1.0,0
RUS.81.15_1,RUS.76.1_1,3.0,0
RUS.81.15_1,RUS.78.21_1,1.0,0
RUS.81.15_1,RUS.44.60_1,6.0,0
RUS.81.15_1,RUS.49.16_1,1.0,0
RUS.81.15_1,RUS.78.7_1,1.0,0
RUS.81.15_1,RUS.76.7_1,3.0,0
RUS.81.15_1,RUS.19.28_1,1.0,0
RUS.81.15_1,RUS.72.16_1,3.0,0
RUS.81.15_1,RUS.19.18_1,1.0,0
RUS.81.15_1,RUS.19.19_1,2.0,0
RUS.81.15_1,RUS.44.4_1,6.0,0
RUS.81.15_1,RUS.19.25_1,1.0,0
RUS.81.15_1,RUS.19.7_1,1.0,0
RUS.81.15_1,RUS.76.5_1,1.0,0
RUS.81.15_1,RUS.76.19_1,7.0,0
RUS.81.15_1,RUS.78.16_1,2.0,0
RUS.81.15_1,RUS.72.40_1,3.0,0
RUS.81.15_1,RUS.78.20_1,1.0,0
RUS.81.15_1,RUS.72.8_1,2.0,0
RUS.81.15_1,RUS.44.53_1,4.0,0
RUS.81.15_1,RUS.44.3_1,1.0,0
RUS.81.15_1,RUS.44.66_1,5.0,0
RUS.81.15_1,RUS.44.21_1,4.0,0
RUS.81.15_1,RUS.76.20_1,1.0,0
RUS.81.15_1,RUS.76.13_1,2.0,0
RUS.81.15_1,RUS.44.37_1,6.0,0
RUS.81.15_1,RUS.44.29_1,2.0,0
RUS.81.15_1,RUS.44.69_1,3.0,0
RUS.81.15_1,RUS.44.10_1,1.0,0
RUS.81.15_1,RUS.44.39_1,4.0,0
RUS.81.15_1,RUS.43.10_1,1.0,0
RUS.81.15_1,RUS.44.18_1,2.0,0
RUS.81.15_1,RUS.43.3_1,7.0,0
RUS.81.15_1,RUS.44.46_1,1.0,0
RUS.81.15_1,RUS.43.5_1,6.0,0
RUS.81.15_1,RUS.43.2_1,4.0,0
RUS.81.15_1,RUS.43.4_1,2.0,0
RUS.81.15_1,RUS.43.1_1,1.0,0
RUS.81.15_1,RUS.43.6_1,4.0,0
RUS.81.15_1,RUS.43.9_1,5.0,0
RUS.81.15_1,RUS.43.8_1,3.0,0
RUS.81.15_1,RUS.44.28_1,1.0,0
RUS.81.15_1,RUS.44.41_1,1.0,0
RUS.81.15_1,RUS.44.27_1,1.0,0
RUS.81.15_1,RUS.78.2_1,1.0,0
RUS.81.15_1,RUS.38.26_1,1.0,0
RUS.81.15_1,RUS.44.62_1,1.0,0
RUS.81.15_1,RUS.47.30_1,1.0,0
RUS.81.15_1,RUS.38.9_1,1.0,0
RUS.81.15_1,RUS.42.22_1,1.0,0
RUS.81.15_1,RUS.14.1_1,1.0,0
RUS.81.15_1,RUS.39.8_1,1.0,0
RUS.81.15_1,RUS.77.13_1,1.0,0
RUS.81.15_1,RUS.55.40_1,1.0,0
RUS.81.15_1,RUS.55.13_1,1.0,0
RUS.81.15_1,RUS.77.11_1,1.0,0
RUS.81.15_1,RUS.66.3_1,1.0,0
RUS.81.15_1,RUS.51.23_1,1.0,0
RUS.81.16_1,RUS.81.15_1,960.0,0
RUS.81.16_1,RUS.81.1_1,22.0,0
RUS.81.16_1,RUS.81.18_1,69.0,0
RUS.81.16_1,RUS.81.21_1,9.0,0
RUS.81.16_1,RUS.81.7_1,13.0,0
RUS.81.16_1,RUS.81.12_1,25.0,0
RUS.81.16_1,RUS.81.8_1,9.0,0
RUS.81.16_1,RUS.81.4_1,19.0,0
RUS.81.16_1,RUS.81.3_1,10.0,0
RUS.81.16_1,RUS.81.23_1,169.0,0
RUS.81.16_1,RUS.81.20_1,4.0,0
RUS.81.16_1,RUS.81.9_1,1.0,0
RUS.81.16_1,RUS.81.5_1,1.0,0
RUS.81.16_1,RUS.72.17_1,1.0,0
RUS.81.16_1,RUS.72.34_1,1.0,0
RUS.81.16_1,RUS.81.14_1,4.0,0
RUS.81.16_1,RUS.33.10_1,10.0,0
RUS.81.16_1,RUS.72.11_1,1.0,0
RUS.81.16_1,RUS.33.9_1,4.0,0
RUS.81.16_1,RUS.33.17_1,2.0,0
RUS.81.16_1,RUS.78.26_1,1.0,0
RUS.81.16_1,RUS.78.5_1,5.0,0
RUS.81.16_1,RUS.78.6_1,1.0,0
RUS.81.16_1,RUS.81.10_1,4.0,0
RUS.81.16_1,RUS.78.27_1,11.0,0
RUS.81.16_1,RUS.33.11_1,1.0,0
RUS.81.16_1,RUS.72.14_1,1.0,0
RUS.81.16_1,RUS.19.5_1,1.0,0
RUS.81.16_1,RUS.19.6_1,2.0,0
RUS.81.16_1,RUS.44.72_1,1.0,0
RUS.81.16_1,RUS.76.23_1,1.0,0
RUS.81.16_1,RUS.72.21_1,1.0,0
RUS.81.16_1,RUS.76.1_1,1.0,0
RUS.81.16_1,RUS.44.60_1,4.0,0
RUS.81.16_1,RUS.72.19_1,1.0,0
RUS.81.16_1,RUS.19.25_1,1.0,0
RUS.81.16_1,RUS.19.7_1,1.0,0
RUS.81.16_1,RUS.49.16_1,1.0,0
RUS.81.16_1,RUS.44.4_1,1.0,0
RUS.81.16_1,RUS.44.16_1,1.0,0
RUS.81.16_1,RUS.44.53_1,1.0,0
RUS.81.16_1,RUS.72.8_1,1.0,0
RUS.81.16_1,RUS.44.66_1,1.0,0
RUS.81.16_1,RUS.33.1_1,1.0,0
RUS.81.16_1,RUS.76.8_1,1.0,0
RUS.81.16_1,RUS.44.10_1,1.0,0
RUS.81.16_1,RUS.78.3_1,1.0,0
RUS.81.16_1,RUS.44.39_1,1.0,0
RUS.81.16_1,RUS.44.46_1,1.0,0
RUS.81.16_1,RUS.44.18_1,2.0,0
RUS.81.16_1,RUS.43.3_1,2.0,0
RUS.81.16_1,RUS.43.5_1,2.0,0
RUS.81.16_1,RUS.43.2_1,1.0,0
RUS.81.16_1,RUS.43.1_1,1.0,0
RUS.81.16_1,RUS.43.6_1,1.0,0
RUS.81.16_1,RUS.43.7_1,1.0,0
RUS.81.16_1,RUS.44.54_1,1.0,0
RUS.81.16_1,RUS.14.1_1,2.0,0
RUS.81.16_1,RUS.62.29_1,1.0,0
