origin,destination,flow,time
ROU.11.71_1,ROU.11.71_1,1318.9919700622559,0
ROU.11.75_1,ROU.11.75_1,5412.91188354492,0
ROU.11.78_1,ROU.11.78_1,4502.320901489255,0
ROU.11.76_1,ROU.11.76_1,1813.404322814944,0
ROU.11.77_1,ROU.11.77_1,1436.056550598144,0
ROU.11.81_1,ROU.11.81_1,337.2931575775144,0
ROU.11.82_1,ROU.11.82_1,3929.71623840332,0
ROU.11.83_1,ROU.11.83_1,1291.5635841369601,0
ROU.12.14_1,ROU.12.14_1,68609.8555853844,0
ROU.11.84_1,ROU.11.84_1,1498.4035163879362,0
ROU.12.3_1,ROU.12.3_1,174960.37037963842,0
ROU.12.4_1,ROU.12.4_1,200071.8927734376,0
ROU.12.15_1,ROU.12.15_1,206026.55227050802,0
ROU.12.5_1,ROU.12.5_1,1407448.638354496,0
ROU.12.6_1,ROU.12.6_1,44211.99316406248,0
ROU.12.7_1,ROU.12.7_1,124833.01124496479,0
ROU.12.16_1,ROU.12.16_1,28232.240979003924,0
ROU.12.8_1,ROU.12.8_1,179093.48039430962,0
ROU.12.9_1,ROU.12.9_1,76515.89545917512,0
ROU.12.10_1,ROU.12.10_1,98582.39035244001,0
ROU.12.11_1,ROU.12.11_1,131879.9057128904,0
ROU.12.12_1,ROU.12.12_1,38492.07196655272,0
ROU.12.13_1,ROU.12.13_1,162015.89857177762,0
ROU.12.17_1,ROU.12.17_1,42098.00603408816,0
ROU.12.18_1,ROU.12.18_1,120445.66513671841,0
ROU.12.19_1,ROU.12.19_1,114582.47490234401,0
ROU.12.20_1,ROU.12.20_1,144426.7018310544,0
ROU.12.21_1,ROU.12.21_1,113859.04816131602,0
ROU.12.24_1,ROU.12.24_1,71015.19677734376,0
ROU.12.22_1,ROU.12.22_1,33925.70532073976,0
ROU.12.23_1,ROU.12.23_1,81693.8001342776,0
ROU.12.25_1,ROU.12.25_1,91737.81499023442,0
ROU.12.26_1,ROU.12.26_1,69198.55336914065,0
ROU.12.36_1,ROU.12.36_1,132237.8270385744,0
ROU.12.27_1,ROU.12.27_1,119334.4543457032,0
ROU.12.28_1,ROU.12.28_1,61683.24196777344,0
ROU.12.37_1,ROU.12.37_1,93236.1163085936,0
ROU.12.29_1,ROU.12.29_1,75329.91010742185,0
ROU.12.30_1,ROU.12.30_1,115510.64380931841,0
ROU.12.31_1,ROU.12.31_1,98776.0908203128,0
ROU.20.28_1,ROU.20.28_1,4231.4191802978485,0
ROU.12.32_1,ROU.12.32_1,221682.0293579104,0
ROU.12.33_1,ROU.12.33_1,57654.45412597657,0
ROU.12.43_1,ROU.12.43_1,107418.24498872721,0
ROU.12.34_1,ROU.12.34_1,37954.31174316408,0
ROU.12.35_1,ROU.12.35_1,527041.8026875616,0
ROU.12.44_1,ROU.12.44_1,65161.91137695312,0
ROU.12.38_1,ROU.12.38_1,104022.8086914064,0
ROU.12.39_1,ROU.12.39_1,130477.6801658632,0
ROU.12.45_1,ROU.12.45_1,53944.27966308593,0
ROU.12.40_1,ROU.12.40_1,74407.68518066408,0
ROU.12.41_1,ROU.12.41_1,81721.56870117201,0
ROU.12.42_1,ROU.12.42_1,78528.21152343751,0
ROU.12.48_1,ROU.12.48_1,37270.375973892245,0
ROU.12.49_1,ROU.12.49_1,59702.036511230486,0
ROU.12.51_1,ROU.12.51_1,59581.50771484376,0
ROU.12.52_1,ROU.12.52_1,187514.77846679682,0
ROU.12.53_1,ROU.12.53_1,51904.486718750006,0
ROU.13.1_1,ROU.13.1_1,2904.654154968264,0
ROU.18.2_1,ROU.18.2_1,1522.14855194092,0
ROU.13.2_1,ROU.13.2_1,984.7504318237281,0
ROU.18.3_1,ROU.18.3_1,2096.210922241208,0
ROU.13.3_1,ROU.13.3_1,1824.5162773132322,0
ROU.13.8_1,ROU.13.8_1,1440.0549243927042,0
ROU.13.4_1,ROU.13.4_1,728.65218334198,0
ROU.13.5_1,ROU.13.5_1,1041.024553298952,0
ROU.13.26_1,ROU.13.26_1,672.9628673553465,0
ROU.13.6_1,ROU.13.6_1,504.482907867432,0
ROU.13.7_1,ROU.13.7_1,1307.371641838552,0
ROU.13.30_1,ROU.13.30_1,538.5308227539064,0
ROU.13.9_1,ROU.13.9_1,6166.052417755128,0
ROU.13.10_1,ROU.13.10_1,599.2625089645385,0
ROU.13.11_1,ROU.13.11_1,1175.305496215824,0
ROU.13.12_1,ROU.13.12_1,583.1817260742184,0
ROU.13.13_1,ROU.13.13_1,57.32018270492553,0
ROU.13.14_1,ROU.13.14_1,1017.557149505616,0
ROU.13.15_1,ROU.13.15_1,1169.37466430664,0
ROU.14.31_1,ROU.14.31_1,665.4043354034425,0
ROU.13.16_1,ROU.13.16_1,8791.534729003919,0
ROU.13.17_1,ROU.13.17_1,1480.7518363952643,0
ROU.14.18_1,ROU.14.18_1,1540.3680171966562,0
ROU.13.18_1,ROU.13.18_1,411.0504768371584,0
ROU.14.8_1,ROU.14.8_1,569.1740620613095,0
ROU.13.19_1,ROU.13.19_1,1227.4922958374,0
ROU.13.34_1,ROU.13.34_1,696.534804534912,0
ROU.13.20_1,ROU.13.20_1,696.8434970855712,0
ROU.13.21_1,ROU.13.21_1,515.1916877746584,0
ROU.13.22_1,ROU.13.22_1,259.534879684448,0
ROU.14.9_1,ROU.14.9_1,764.5937850952153,0
ROU.13.23_1,ROU.13.23_1,450.4243534088136,0
ROU.13.24_1,ROU.13.24_1,719.5087081909177,0
ROU.13.25_1,ROU.13.25_1,1314.6179809570322,0
ROU.14.47_1,ROU.14.47_1,2233.469403076168,0
ROU.13.27_1,ROU.13.27_1,655.8200109481809,0
ROU.13.28_1,ROU.13.28_1,910.160463333128,0
ROU.14.10_1,ROU.14.10_1,2062.531493377688,0
ROU.13.29_1,ROU.13.29_1,815.55902748108,0
ROU.14.11_1,ROU.14.11_1,724.1643325805665,0
ROU.13.31_1,ROU.13.31_1,640.2888278961185,0
ROU.14.12_1,ROU.14.12_1,507.8425437927248,0
ROU.18.4_1,ROU.18.4_1,1447.2883628845202,0
ROU.13.32_1,ROU.13.32_1,535.1585929870608,0
ROU.14.57_1,ROU.14.57_1,573.2804164886472,0
ROU.13.33_1,ROU.13.33_1,794.6045764923097,0
ROU.14.13_1,ROU.14.13_1,1009.6301361084002,0
ROU.13.35_1,ROU.13.35_1,499.01160621643044,0
ROU.14.14_1,ROU.14.14_1,1246.218315124512,0
ROU.18.5_1,ROU.18.5_1,1016.3598457336401,0
ROU.13.36_1,ROU.13.36_1,888.4152107238801,0
ROU.14.29_1,ROU.14.29_1,679.1628128051761,0
ROU.13.37_1,ROU.13.37_1,334.4416004180912,0
ROU.13.38_1,ROU.13.38_1,748.635703277588,0
ROU.13.39_1,ROU.13.39_1,922.7566493988002,0
ROU.20.34_1,ROU.20.34_1,4808.277514648441,0
ROU.13.40_1,ROU.13.40_1,431.53956451416,0
ROU.13.41_1,ROU.13.41_1,658.0616596221921,0
ROU.14.30_1,ROU.14.30_1,1222.08136138916,0
ROU.13.42_1,ROU.13.42_1,976.6974571228001,0
ROU.13.48_1,ROU.13.48_1,4825.872369241712,0
ROU.13.43_1,ROU.13.43_1,1248.3119430542001,0
ROU.14.15_1,ROU.14.15_1,961.104846763608,0
ROU.13.44_1,ROU.13.44_1,442.1460914611816,0
ROU.13.45_1,ROU.13.45_1,1062.0031845092801,0
ROU.13.46_1,ROU.13.46_1,1768.3646694183362,0
ROU.13.47_1,ROU.13.47_1,426.8326610565184,0
ROU.13.49_1,ROU.13.49_1,502.7775226593016,0
ROU.13.50_1,ROU.13.50_1,1479.479497146608,0
ROU.13.51_1,ROU.13.51_1,394.8127754211424,0
ROU.13.52_1,ROU.13.52_1,4423.4991533279435,0
ROU.14.16_1,ROU.14.16_1,1162.427631378176,0
ROU.13.53_1,ROU.13.53_1,3896.7441070556633,0
ROU.13.75_1,ROU.13.75_1,433.28618202209447,0
ROU.13.76_1,ROU.13.76_1,1664.8190025329602,0
ROU.13.54_1,ROU.13.54_1,1281.212154388424,0
ROU.13.55_1,ROU.13.55_1,1212.9823243022,0
ROU.13.56_1,ROU.13.56_1,1038.651396942136,0
ROU.13.57_1,ROU.13.57_1,807.3691253662081,0
ROU.13.58_1,ROU.13.58_1,735.7546096801759,0
ROU.13.59_1,ROU.13.59_1,28322.04248409272,0
ROU.13.60_1,ROU.13.60_1,756.8127872467041,0
ROU.13.61_1,ROU.13.61_1,593.6486877441407,0
ROU.13.62_1,ROU.13.62_1,672.8301824569705,0
ROU.13.63_1,ROU.13.63_1,743.2140627741817,0
ROU.13.64_1,ROU.13.64_1,1202.4529750824,0
ROU.14.2_1,ROU.14.2_1,595.4256591796873,0
ROU.13.65_1,ROU.13.65_1,851.5141492843601,0
ROU.13.66_1,ROU.13.66_1,447.60634765624957,0
ROU.13.67_1,ROU.13.67_1,717.4373706817624,0
ROU.13.68_1,ROU.13.68_1,1597.2190437316883,0
ROU.14.3_1,ROU.14.3_1,651.8703205108641,0
ROU.25.36_1,ROU.25.36_1,398.50203247070317,0
ROU.13.69_1,ROU.13.69_1,813.4386642456079,0
ROU.14.6_1,ROU.14.6_1,5882.190760040281,0
ROU.13.70_1,ROU.13.70_1,1249.839058685304,0
ROU.13.71_1,ROU.13.71_1,1565.9333454132081,0
ROU.14.7_1,ROU.14.7_1,862.7427429199201,0
ROU.13.72_1,ROU.13.72_1,398.6550027847288,0
ROU.14.17_1,ROU.14.17_1,8559.2157104492,0
ROU.13.73_1,ROU.13.73_1,598.4639186859129,0
ROU.13.74_1,ROU.13.74_1,663.7516218185424,0
ROU.13.77_1,ROU.13.77_1,443.73646621704074,0
ROU.14.1_1,ROU.14.1_1,2959.4108200073283,0
ROU.14.4_1,ROU.14.4_1,5071.430695343017,0
ROU.14.5_1,ROU.14.5_1,682.5133689880367,0
ROU.37.13_1,ROU.37.13_1,884.89173583984,0
ROU.14.19_1,ROU.14.19_1,2127.78219909668,0
ROU.14.20_1,ROU.14.20_1,905.818449401856,0
ROU.14.21_1,ROU.14.21_1,877.2271232604961,0
ROU.14.22_1,ROU.14.22_1,1575.089884185792,0
ROU.14.23_1,ROU.14.23_1,2367.236975097656,0
ROU.14.26_1,ROU.14.26_1,1417.4566265106241,0
ROU.14.24_1,ROU.14.24_1,1080.34075279236,0
ROU.14.25_1,ROU.14.25_1,1684.4050292968718,0
ROU.14.27_1,ROU.14.27_1,135990.10440063442,0
ROU.14.28_1,ROU.14.28_1,1878.189088439944,0
ROU.14.32_1,ROU.14.32_1,13429.65811157224,0
ROU.14.33_1,ROU.14.33_1,3283.3216751098644,0
ROU.31.61_1,ROU.31.61_1,2235.710638427736,0
ROU.14.34_1,ROU.14.34_1,1350.7240776062,0
ROU.14.35_1,ROU.14.35_1,10581.625872802722,0
ROU.14.36_1,ROU.14.36_1,1878.1138664245602,0
ROU.31.62_1,ROU.31.62_1,753.6241317749024,0
ROU.14.37_1,ROU.14.37_1,1158.001261901856,0
ROU.14.38_1,ROU.14.38_1,719.2060745239257,0
ROU.14.39_1,ROU.14.39_1,8392.888897705041,0
ROU.37.14_1,ROU.37.14_1,1131.573313903808,0
ROU.14.40_1,ROU.14.40_1,3674.5538326263436,0
ROU.14.41_1,ROU.14.41_1,3785.3511184692406,0
ROU.14.71_1,ROU.14.71_1,774.039826965332,0
ROU.14.42_1,ROU.14.42_1,1655.3433044433602,0
ROU.14.43_1,ROU.14.43_1,2192.3778427124,0
ROU.18.9_1,ROU.18.9_1,1493.6608421325682,0
ROU.14.44_1,ROU.14.44_1,754.72014541626,0
ROU.14.45_1,ROU.14.45_1,971.6063171386721,0
ROU.14.46_1,ROU.14.46_1,1915.2303833007843,0
ROU.14.48_1,ROU.14.48_1,1064.0926246643041,0
ROU.14.49_1,ROU.14.49_1,650.8321456909176,0
ROU.15.6_1,ROU.15.6_1,945.985035324096,0
ROU.14.50_1,ROU.14.50_1,695.7857177734377,0
ROU.14.51_1,ROU.14.51_1,661.0504451751713,0
ROU.15.9_1,ROU.15.9_1,604.5161777496336,0
ROU.14.52_1,ROU.14.52_1,1627.817726898192,0
ROU.14.53_1,ROU.14.53_1,2542.996067810056,0
ROU.14.54_1,ROU.14.54_1,2007.0041511535683,0
ROU.17.67_1,ROU.17.67_1,30447.551000976557,0
ROU.14.55_1,ROU.14.55_1,1484.5938850402802,0
ROU.14.56_1,ROU.14.56_1,1535.342596435544,0
ROU.18.10_1,ROU.18.10_1,1598.0968116760241,0
ROU.14.58_1,ROU.14.58_1,812.986887359616,0
ROU.14.59_1,ROU.14.59_1,693.5785587310793,0
ROU.14.60_1,ROU.14.60_1,518.2584495544432,0
ROU.14.61_1,ROU.14.61_1,2141.034781455992,0
ROU.14.62_1,ROU.14.62_1,626.3045581817624,0
ROU.14.63_1,ROU.14.63_1,622.2599224090577,0
ROU.14.64_1,ROU.14.64_1,674.128823661804,0
ROU.17.68_1,ROU.17.68_1,2597.975350952152,0
ROU.14.65_1,ROU.14.65_1,825.5861858367921,0
ROU.14.66_1,ROU.14.66_1,852.6390869140641,0
ROU.14.67_1,ROU.14.67_1,647.4028018951417,0
ROU.14.68_1,ROU.14.68_1,1062.607329559328,0
ROU.14.69_1,ROU.14.69_1,2109.906646728512,0
ROU.14.70_1,ROU.14.70_1,1089.535807800296,0
ROU.14.72_1,ROU.14.72_1,891.6263700485201,0
ROU.14.73_1,ROU.14.73_1,1897.2288284301762,0
ROU.14.74_1,ROU.14.74_1,20138.280096435523,0
ROU.31.63_1,ROU.31.63_1,1371.2471282958961,0
ROU.14.75_1,ROU.14.75_1,1501.6082153320322,0
ROU.14.76_1,ROU.14.76_1,1197.4236106872559,0
ROU.14.79_1,ROU.14.79_1,2629.4363510131843,0
ROU.14.77_1,ROU.14.77_1,1096.1976974487281,0
ROU.14.78_1,ROU.14.78_1,418.8282604217529,0
ROU.17.73_1,ROU.17.73_1,3344.4307373046886,0
ROU.14.80_1,ROU.14.80_1,658.2847488403321,0
ROU.15.1_1,ROU.15.1_1,2807.3285562992082,0
ROU.15.2_1,ROU.15.2_1,1023.7986660003679,0
ROU.15.3_1,ROU.15.3_1,8509.84073934552,0
ROU.17.74_1,ROU.17.74_1,3254.442572784424,0
ROU.15.4_1,ROU.15.4_1,1889.2686813354483,0
ROU.15.5_1,ROU.15.5_1,1582.955536365512,0
ROU.15.7_1,ROU.15.7_1,2094.2217323303203,0
ROU.15.8_1,ROU.15.8_1,3585.7997421264645,0
ROU.15.10_1,ROU.15.10_1,6059.741104125977,0
ROU.15.11_1,ROU.15.11_1,1489.0770698547358,0
ROU.15.22_1,ROU.15.22_1,1035.8247751236001,0
ROU.15.12_1,ROU.15.12_1,1372.1646686553922,0
ROU.15.13_1,ROU.15.13_1,2080.783013916016,0
ROU.15.14_1,ROU.15.14_1,3593.388393402096,0
ROU.15.15_1,ROU.15.15_1,2848.1758203506483,0
ROU.15.24_1,ROU.15.24_1,246.15244655609118,0
ROU.15.16_1,ROU.15.16_1,1053.1063571929922,0
ROU.15.17_1,ROU.15.17_1,113899.1881896976,0
ROU.15.18_1,ROU.15.18_1,1491.9584644317601,0
ROU.15.19_1,ROU.15.19_1,4110.034625270217,0
ROU.15.23_1,ROU.15.23_1,1416.4132465362559,0
ROU.15.20_1,ROU.15.20_1,1341.001655769352,0
ROU.15.21_1,ROU.15.21_1,7399.731307220456,0
ROU.15.28_1,ROU.15.28_1,1251.9794136047358,0
ROU.15.25_1,ROU.15.25_1,690.7024868011472,0
ROU.15.26_1,ROU.15.26_1,1303.812231922152,0
ROU.15.27_1,ROU.15.27_1,4088.0589309692405,0
ROU.37.21_1,ROU.37.21_1,1152.3052459716798,0
ROU.15.29_1,ROU.15.29_1,879.3855247497521,0
ROU.15.30_1,ROU.15.30_1,1059.1408426873359,0
ROU.16.19_1,ROU.16.19_1,1018.325099182128,0
ROU.15.31_1,ROU.15.31_1,2896.4689067840563,0
ROU.15.33_1,ROU.15.33_1,9778.019052124,0
ROU.15.32_1,ROU.15.32_1,1659.5273386478402,0
ROU.31.64_1,ROU.31.64_1,1513.8566062927282,0
ROU.15.34_1,ROU.15.34_1,14514.369163537041,0
ROU.16.20_1,ROU.16.20_1,1591.7526664733919,0
ROU.15.35_1,ROU.15.35_1,13134.769876098642,0
ROU.15.36_1,ROU.15.36_1,1390.3422500610322,0
ROU.15.37_1,ROU.15.37_1,1325.623622676728,0
ROU.15.43_1,ROU.15.43_1,2285.7728416442883,0
ROU.31.65_1,ROU.31.65_1,1160.5259918212882,0
ROU.15.38_1,ROU.15.38_1,5405.109726715088,0
ROU.15.39_1,ROU.15.39_1,6965.415875434873,0
ROU.15.46_1,ROU.15.46_1,1577.35518951416,0
ROU.15.40_1,ROU.15.40_1,4203.743151855472,0
ROU.15.41_1,ROU.15.41_1,13285.747524809842,0
ROU.15.42_1,ROU.15.42_1,2156.926199340824,0
ROU.15.47_1,ROU.15.47_1,1329.8247570037843,0
ROU.15.44_1,ROU.15.44_1,1678.0999019146002,0
ROU.15.45_1,ROU.15.45_1,7371.078390881416,0
ROU.31.66_1,ROU.31.66_1,1658.5111412048318,0
ROU.15.48_1,ROU.15.48_1,3821.7787078857436,0
ROU.15.55_1,ROU.15.55_1,1999.0274765014642,0
ROU.15.49_1,ROU.15.49_1,1907.6196884155281,0
ROU.15.50_1,ROU.15.50_1,1770.643735088032,0
ROU.15.51_1,ROU.15.51_1,554.5433628082272,0
ROU.16.26_1,ROU.16.26_1,2011.8960998535122,0
ROU.15.52_1,ROU.15.52_1,1148.073318481448,0
ROU.15.58_1,ROU.15.58_1,7620.302936553952,0
ROU.15.53_1,ROU.15.53_1,1246.08379802704,0
ROU.15.54_1,ROU.15.54_1,761.0370439529416,0
ROU.31.72_1,ROU.31.72_1,1139.088455963136,0
ROU.15.56_1,ROU.15.56_1,1108.7321487426723,0
ROU.15.57_1,ROU.15.57_1,2580.983584594728,0
ROU.15.59_1,ROU.15.59_1,874.391045284272,0
ROU.16.1_1,ROU.16.1_1,772.0127475738528,0
ROU.16.13_1,ROU.16.13_1,813.058999633792,0
ROU.16.2_1,ROU.16.2_1,2136.630013275144,0
ROU.16.3_1,ROU.16.3_1,3586.366534423832,0
ROU.16.4_1,ROU.16.4_1,1932.275047302248,0
ROU.16.5_1,ROU.16.5_1,1224.621712493896,0
ROU.16.6_1,ROU.16.6_1,1104.450027465824,0
ROU.16.7_1,ROU.16.7_1,1279.557890319824,0
ROU.16.14_1,ROU.16.14_1,427.659824752808,0
ROU.16.8_1,ROU.16.8_1,1990.5491046905518,0
ROU.16.9_1,ROU.16.9_1,636.7588470458985,0
ROU.16.10_1,ROU.16.10_1,1523.807789611816,0
ROU.16.11_1,ROU.16.11_1,1585.2992385864243,0
ROU.16.12_1,ROU.16.12_1,1793.4402557373041,0
ROU.17.17_1,ROU.17.17_1,2311.6518264770484,0
ROU.16.15_1,ROU.16.15_1,4198.926274108889,0
ROU.16.16_1,ROU.16.16_1,998.7555717468242,0
ROU.17.22_1,ROU.17.22_1,3456.4829208374003,0
ROU.16.17_1,ROU.16.17_1,2025.258775711056,0
ROU.16.18_1,ROU.16.18_1,1190.9576843261682,0
ROU.20.48_1,ROU.20.48_1,4565.153253173832,0
ROU.16.21_1,ROU.16.21_1,3002.2162414550803,0
ROU.16.22_1,ROU.16.22_1,1437.3122741699199,0
ROU.16.32_1,ROU.16.32_1,7044.776011657714,0
ROU.16.23_1,ROU.16.23_1,1961.60499954224,0
ROU.16.29_1,ROU.16.29_1,1983.15669708252,0
ROU.16.24_1,ROU.16.24_1,911.0897594451922,0
ROU.16.25_1,ROU.16.25_1,1516.567116928104,0
ROU.28.52_1,ROU.28.52_1,1483.05673503876,0
ROU.16.27_1,ROU.16.27_1,1381.103868484496,0
ROU.16.28_1,ROU.16.28_1,1032.133734130856,0
ROU.37.22_1,ROU.37.22_1,704.0660942077641,0
ROU.16.30_1,ROU.16.30_1,21599.474398040802,0
ROU.16.31_1,ROU.16.31_1,1910.5672637939442,0
ROU.37.23_1,ROU.37.23_1,457.9216819763185,0
ROU.16.33_1,ROU.16.33_1,1891.713565826416,0
ROU.16.34_1,ROU.16.34_1,2372.105936431888,0
ROU.17.2_1,ROU.17.2_1,1676.9714202880882,0
ROU.16.35_1,ROU.16.35_1,1986.8405773162883,0
ROU.16.36_1,ROU.16.36_1,720.6397136688233,0
ROU.31.73_1,ROU.31.73_1,26428.9745666504,0
ROU.16.37_1,ROU.16.37_1,1981.9430419921844,0
ROU.17.3_1,ROU.17.3_1,3025.8367187500003,0
ROU.17.4_1,ROU.17.4_1,1922.3855979919442,0
ROU.16.38_1,ROU.16.38_1,2343.598743057248,0
ROU.17.1_1,ROU.17.1_1,2680.882440185544,0
ROU.17.5_1,ROU.17.5_1,2199.127600097656,0
ROU.17.6_1,ROU.17.6_1,867.4322784423841,0
ROU.17.7_1,ROU.17.7_1,3932.883233642576,0
ROU.17.8_1,ROU.17.8_1,1899.5325683593762,0
ROU.17.12_1,ROU.17.12_1,1219.5734878540002,0
ROU.17.13_1,ROU.17.13_1,1219.275843811032,0
ROU.17.14_1,ROU.17.14_1,2389.051959228512,0
ROU.17.15_1,ROU.17.15_1,3109.360668945312,0
ROU.17.18_1,ROU.17.18_1,3627.351918029784,0
ROU.17.19_1,ROU.17.19_1,797.3404556274418,0
ROU.17.20_1,ROU.17.20_1,3168.4892135620084,0
ROU.17.21_1,ROU.17.21_1,1543.137527465824,0
ROU.17.32_1,ROU.17.32_1,3399.4397155761685,0
ROU.17.33_1,ROU.17.33_1,1961.459558105472,0
ROU.17.34_1,ROU.17.34_1,2730.060357666016,0
ROU.17.38_1,ROU.17.38_1,1434.4393386840802,0
ROU.17.39_1,ROU.17.39_1,1978.4175918579122,0
ROU.17.40_1,ROU.17.40_1,2971.14095458984,0
ROU.18.11_1,ROU.18.11_1,2261.521445867416,0
ROU.17.41_1,ROU.17.41_1,2194.982929992672,0
ROU.17.42_1,ROU.17.42_1,2683.9994354248083,0
ROU.17.43_1,ROU.17.43_1,1083.2524856567359,0
ROU.17.44_1,ROU.17.44_1,2617.055050659176,0
ROU.18.12_1,ROU.18.12_1,319.464586639404,0
ROU.17.47_1,ROU.17.47_1,2480.814866638184,0
ROU.17.48_1,ROU.17.48_1,1322.8702041626002,0
ROU.17.51_1,ROU.17.51_1,2309.299266052248,0
ROU.17.52_1,ROU.17.52_1,3331.534533691409,0
ROU.17.53_1,ROU.17.53_1,2180.41428527832,0
ROU.17.54_1,ROU.17.54_1,2553.823904418944,0
ROU.17.55_1,ROU.17.55_1,1272.0671195983923,0
ROU.17.56_1,ROU.17.56_1,1636.1934875488319,0
ROU.17.57_1,ROU.17.57_1,4099.6711334228485,0
ROU.17.58_1,ROU.17.58_1,1379.9518920898402,0
ROU.17.60_1,ROU.17.60_1,5568.442611694336,0
ROU.17.61_1,ROU.17.61_1,3003.8808013916005,0
ROU.17.62_1,ROU.17.62_1,4361.597219848632,0
ROU.17.79_1,ROU.17.79_1,2724.205664062496,0
ROU.17.63_1,ROU.17.63_1,1978.4417583465602,0
ROU.17.64_1,ROU.17.64_1,1511.0939071655282,0
ROU.17.65_1,ROU.17.65_1,932.3817291259761,0
ROU.17.66_1,ROU.17.66_1,3267.099478149416,0
ROU.17.69_1,ROU.17.69_1,2228.5991271972644,0
ROU.17.70_1,ROU.17.70_1,2298.504904174808,0
ROU.17.71_1,ROU.17.71_1,3358.562518310544,0
ROU.17.72_1,ROU.17.72_1,1949.7061553955043,0
ROU.17.75_1,ROU.17.75_1,2156.714051818848,0
ROU.17.76_1,ROU.17.76_1,965.3238342285122,0
ROU.17.77_1,ROU.17.77_1,1090.054817199704,0
ROU.17.78_1,ROU.17.78_1,766.142840576172,0
ROU.17.81_1,ROU.17.81_1,2957.80658569336,0
ROU.17.82_1,ROU.17.82_1,1398.85798034668,0
ROU.18.1_1,ROU.18.1_1,1162.879929351808,0
ROU.18.6_1,ROU.18.6_1,1806.2505218505842,0
ROU.18.7_1,ROU.18.7_1,6970.2003219604485,0
ROU.18.8_1,ROU.18.8_1,987.516309356688,0
ROU.31.74_1,ROU.31.74_1,1742.005440139768,0
ROU.18.13_1,ROU.18.13_1,636.6953472137448,0
ROU.18.14_1,ROU.18.14_1,1831.4592803955043,0
ROU.18.15_1,ROU.18.15_1,1446.210296630856,0
ROU.18.16_1,ROU.18.16_1,2564.14717788696,0
ROU.18.18_1,ROU.18.18_1,3419.015554809568,0
ROU.18.19_1,ROU.18.19_1,6953.137714672088,0
ROU.18.20_1,ROU.18.20_1,2535.4529336929363,0
ROU.18.21_1,ROU.18.21_1,1536.990982055664,0
ROU.18.22_1,ROU.18.22_1,979.9434989929201,0
ROU.18.27_1,ROU.18.27_1,772.9131759643552,0
ROU.18.28_1,ROU.18.28_1,2729.7294085025765,0
ROU.18.29_1,ROU.18.29_1,654.1921325683593,0
ROU.18.30_1,ROU.18.30_1,2278.871063351632,0
ROU.18.31_1,ROU.18.31_1,3816.6025268554718,0
ROU.18.33_1,ROU.18.33_1,100518.06958007842,0
ROU.18.34_1,ROU.18.34_1,5280.612539100649,0
ROU.18.35_1,ROU.18.35_1,2508.933995056152,0
ROU.18.36_1,ROU.18.36_1,2016.2682109832801,0
ROU.18.37_1,ROU.18.37_1,1385.279438400272,0
ROU.18.39_1,ROU.18.39_1,934.442307281496,0
ROU.18.40_1,ROU.18.40_1,1344.8695510864243,0
ROU.18.41_1,ROU.18.41_1,1285.1623550415043,0
ROU.18.42_1,ROU.18.42_1,6666.283999633793,0
ROU.18.43_1,ROU.18.43_1,1680.9419082641598,0
ROU.18.44_1,ROU.18.44_1,701.5857742309568,0
ROU.18.45_1,ROU.18.45_1,933.8434333801279,0
ROU.18.46_1,ROU.18.46_1,1784.724627494816,0
ROU.18.48_1,ROU.18.48_1,1271.7549812316881,0
ROU.18.49_1,ROU.18.49_1,299.161038208008,0
ROU.18.50_1,ROU.18.50_1,1835.594885504248,0
ROU.18.51_1,ROU.18.51_1,1268.471287536624,0
ROU.18.52_1,ROU.18.52_1,697.2139698028568,0
ROU.18.57_1,ROU.18.57_1,662.831135940552,0
ROU.18.58_1,ROU.18.58_1,569.5635910034176,0
ROU.18.59_1,ROU.18.59_1,2089.3556890487685,0
ROU.18.60_1,ROU.18.60_1,3584.7282684326165,0
ROU.18.61_1,ROU.18.61_1,1499.421534729,0
ROU.18.62_1,ROU.18.62_1,1574.6911384582481,0
ROU.18.63_1,ROU.18.63_1,705.7220306396489,0
ROU.18.64_1,ROU.18.64_1,2913.763231658936,0
ROU.18.65_1,ROU.18.65_1,1954.0829635620082,0
ROU.18.66_1,ROU.18.66_1,1122.60885810852,0
ROU.18.67_1,ROU.18.67_1,2563.922312021256,0
ROU.18.68_1,ROU.18.68_1,743.6306514739991,0
ROU.18.69_1,ROU.18.69_1,2053.15611038208,0
ROU.18.70_1,ROU.18.70_1,2011.015548896792,0
ROU.18.71_1,ROU.18.71_1,1851.068476104736,0
ROU.18.72_1,ROU.18.72_1,4897.888574218752,0
ROU.18.73_1,ROU.18.73_1,4532.158435058592,0
ROU.18.74_1,ROU.18.74_1,1334.40409622192,0
ROU.18.78_1,ROU.18.78_1,1180.885128784176,0
ROU.18.75_1,ROU.18.75_1,664.8834636688233,0
ROU.18.76_1,ROU.18.76_1,1215.5429235458403,0
ROU.18.77_1,ROU.18.77_1,1613.918499755856,0
ROU.18.79_1,ROU.18.79_1,3215.8961380004885,0
ROU.18.80_1,ROU.18.80_1,923.4947914123521,0
ROU.18.81_1,ROU.18.81_1,890.16088562012,0
ROU.18.82_1,ROU.18.82_1,752.3968887329105,0
ROU.18.83_1,ROU.18.83_1,438.0236309051512,0
ROU.18.87_1,ROU.18.87_1,2783.291041564944,0
ROU.18.88_1,ROU.18.88_1,747.2485946655273,0
