origin,destination,flow,time
TUR.56.2_1,TUR.41.10_1,5.0,0
TUR.56.2_1,TUR.56.14_1,2.0,0
TUR.56.2_1,TUR.41.7_1,37.0,0
TUR.56.2_1,TUR.12.13_1,5.0,0
TUR.56.2_1,TUR.12.6_1,4.0,0
TUR.56.2_1,TUR.56.3_1,5.0,0
TUR.56.2_1,TUR.41.18_1,2.0,0
TUR.56.2_1,TUR.41.19_1,42.0,0
TUR.56.2_1,TUR.12.5_1,5.0,0
TUR.56.2_1,TUR.41.9_1,17.0,0
TUR.56.2_1,TUR.54.12_1,2.0,0
TUR.56.2_1,TUR.41.12_1,8.0,0
TUR.56.2_1,TUR.12.2_1,1.0,0
TUR.56.2_1,TUR.41.11_1,1.0,0
TUR.56.2_1,TUR.41.27_1,7.0,0
TUR.56.2_1,TUR.41.26_1,2.0,0
TUR.56.2_1,TUR.41.22_1,5.0,0
TUR.56.2_1,TUR.41.5_1,3.0,0
TUR.56.2_1,TUR.12.19_1,4.0,0
TUR.56.2_1,TUR.56.12_1,4.0,0
TUR.56.2_1,TUR.41.20_1,3.0,0
TUR.56.2_1,TUR.77.2_1,1.0,0
TUR.56.2_1,TUR.12.7_1,8.0,0
TUR.56.2_1,TUR.11.10_1,4.0,0
TUR.56.2_1,TUR.11.16_1,1.0,0
TUR.56.2_1,TUR.11.6_1,2.0,0
TUR.56.2_1,TUR.11.14_1,1.0,0
TUR.56.2_1,TUR.11.5_1,3.0,0
TUR.56.2_1,TUR.11.13_1,8.0,0
TUR.56.2_1,TUR.41.24_1,1.0,0
TUR.56.2_1,TUR.21.11_1,2.0,0
TUR.56.2_1,TUR.25.8_1,1.0,0
TUR.56.2_1,TUR.11.12_1,1.0,0
TUR.56.2_1,TUR.54.7_1,1.0,0
TUR.56.2_1,TUR.77.4_1,2.0,0
TUR.56.2_1,TUR.54.6_1,1.0,0
TUR.56.2_1,TUR.11.11_1,1.0,0
TUR.56.2_1,TUR.21.13_1,1.0,0
TUR.56.2_1,TUR.22.5_1,1.0,0
TUR.56.2_1,TUR.12.3_1,5.0,0
TUR.56.2_1,TUR.22.1_1,1.0,0
TUR.56.2_1,TUR.21.7_1,2.0,0
TUR.56.2_1,TUR.54.13_1,2.0,0
TUR.56.2_1,TUR.11.3_1,1.0,0
TUR.56.2_1,TUR.11.1_1,2.0,0
TUR.56.2_1,TUR.41.8_1,1.0,0
TUR.56.2_1,TUR.11.15_1,2.0,0
TUR.56.2_1,TUR.11.7_1,1.0,0
TUR.56.2_1,TUR.22.3_1,2.0,0
TUR.56.2_1,TUR.25.3_1,1.0,0
TUR.56.2_1,TUR.77.1_1,1.0,0
TUR.56.2_1,TUR.21.15_1,13.0,0
TUR.56.2_1,TUR.21.12_1,4.0,0
TUR.56.2_1,TUR.22.7_1,1.0,0
TUR.56.2_1,TUR.25.16_1,7.0,0
TUR.56.2_1,TUR.21.10_1,1.0,0
TUR.56.2_1,TUR.22.11_1,3.0,0
TUR.56.2_1,TUR.21.17_1,12.0,0
TUR.56.2_1,TUR.22.10_1,1.0,0
TUR.56.2_1,TUR.11.4_1,1.0,0
TUR.56.2_1,TUR.21.9_1,1.0,0
TUR.56.2_1,TUR.21.3_1,1.0,0
TUR.56.2_1,TUR.21.5_1,3.0,0
TUR.56.2_1,TUR.25.14_1,1.0,0
TUR.56.2_1,TUR.59.9_1,2.0,0
TUR.56.2_1,TUR.54.9_1,5.0,0
TUR.56.2_1,TUR.25.18_1,1.0,0
TUR.56.2_1,TUR.59.8_1,2.0,0
TUR.56.2_1,TUR.22.8_1,1.0,0
TUR.56.2_1,TUR.16.1_1,1.0,0
TUR.56.2_1,TUR.21.16_1,1.0,0
TUR.56.2_1,TUR.79.5_1,1.0,0
TUR.56.2_1,TUR.79.1_1,1.0,0
TUR.56.2_1,TUR.59.6_1,1.0,0
TUR.56.2_1,TUR.3.14_1,2.0,0
TUR.56.2_1,TUR.73.6_1,2.0,0
TUR.56.2_1,TUR.28.4_1,2.0,0
TUR.56.2_1,TUR.40.12_1,2.0,0
TUR.56.2_1,TUR.40.7_1,1.0,0
TUR.56.2_1,TUR.40.14_1,3.0,0
TUR.56.2_1,TUR.40.4_1,6.0,0
TUR.56.2_1,TUR.40.18_1,4.0,0
TUR.56.2_1,TUR.40.6_1,2.0,0
TUR.56.2_1,TUR.40.26_1,2.0,0
TUR.56.2_1,TUR.40.22_1,1.0,0
TUR.56.2_1,TUR.40.20_1,1.0,0
TUR.56.2_1,TUR.40.25_1,2.0,0
TUR.56.2_1,TUR.40.5_1,1.0,0
TUR.56.2_1,TUR.40.37_1,2.0,0
TUR.56.2_1,TUR.40.23_1,3.0,0
TUR.56.2_1,TUR.40.27_1,2.0,0
TUR.56.2_1,TUR.40.17_1,2.0,0
TUR.56.2_1,TUR.52.3_1,1.0,0
TUR.56.2_1,TUR.73.2_1,1.0,0
TUR.56.2_1,TUR.59.10_1,1.0,0
TUR.56.2_1,TUR.40.24_1,1.0,0
TUR.56.2_1,TUR.40.34_1,1.0,0
TUR.56.2_1,TUR.52.2_1,1.0,0
TUR.56.2_1,TUR.40.32_1,1.0,0
TUR.56.2_1,TUR.66.10_1,1.0,0
TUR.56.2_1,TUR.40.2_1,1.0,0
TUR.56.2_1,TUR.40.19_1,3.0,0
TUR.56.2_1,TUR.40.16_1,1.0,0
TUR.56.2_1,TUR.40.30_1,1.0,0
TUR.56.2_1,TUR.52.7_1,1.0,0
TUR.56.2_1,TUR.3.8_1,1.0,0
TUR.56.2_1,TUR.52.4_1,1.0,0
TUR.56.2_1,TUR.8.14_1,1.0,0
TUR.56.2_1,TUR.27.2_1,1.0,0
TUR.56.2_1,TUR.27.7_1,1.0,0
TUR.56.2_1,TUR.81.1_1,1.0,0
TUR.56.2_1,TUR.53.24_1,1.0,0
TUR.56.2_1,TUR.7.10_1,1.0,0
TUR.56.2_1,TUR.7.24_1,1.0,0
TUR.56.2_1,TUR.7.19_1,1.0,0
TUR.56.2_1,TUR.53.22_1,1.0,0
TUR.56.2_1,TUR.43.5_1,1.0,0
TUR.56.2_1,TUR.46.14_1,1.0,0
TUR.56.2_1,TUR.1.5_1,1.0,0
TUR.56.2_1,TUR.37.5_1,1.0,0
TUR.56.2_1,TUR.68.2_1,1.0,0
TUR.56.2_1,TUR.68.1_1,1.0,0
TUR.56.2_1,TUR.31.10_1,1.0,0
TUR.56.2_1,TUR.57.7_1,1.0,0
TUR.56.2_1,TUR.36.2_1,1.0,0
TUR.56.2_1,TUR.36.4_1,1.0,0
TUR.56.3_1,TUR.56.12_1,1418.0,0
TUR.56.3_1,TUR.41.18_1,1091.0,0
TUR.56.3_1,TUR.56.9_1,633.0,0
TUR.56.3_1,TUR.56.11_1,1169.0,0
TUR.56.3_1,TUR.41.5_1,56.0,0
TUR.56.3_1,TUR.25.8_1,106.0,0
TUR.56.3_1,TUR.11.14_1,391.0,0
TUR.56.3_1,TUR.11.12_1,44.0,0
TUR.56.3_1,TUR.11.2_1,26.0,0
TUR.56.3_1,TUR.77.2_1,60.0,0
TUR.56.3_1,TUR.56.8_1,15.0,0
TUR.56.3_1,TUR.41.23_1,190.0,0
TUR.56.3_1,TUR.25.13_1,6.0,0
TUR.56.3_1,TUR.11.16_1,15.0,0
TUR.56.3_1,TUR.56.14_1,19.0,0
TUR.56.3_1,TUR.11.10_1,23.0,0
TUR.56.3_1,TUR.25.17_1,22.0,0
TUR.56.3_1,TUR.56.1_1,14.0,0
TUR.56.3_1,TUR.56.5_1,12.0,0
TUR.56.3_1,TUR.25.2_1,7.0,0
TUR.56.3_1,TUR.77.6_1,9.0,0
TUR.56.3_1,TUR.11.17_1,9.0,0
TUR.56.3_1,TUR.11.7_1,18.0,0
TUR.56.3_1,TUR.56.4_1,29.0,0
TUR.56.3_1,TUR.25.3_1,6.0,0
TUR.56.3_1,TUR.56.16_1,103.0,0
TUR.56.3_1,TUR.56.6_1,11.0,0
TUR.56.3_1,TUR.11.13_1,121.0,0
TUR.56.3_1,TUR.11.1_1,9.0,0
TUR.56.3_1,TUR.41.3_1,11.0,0
TUR.56.3_1,TUR.77.4_1,54.0,0
TUR.56.3_1,TUR.25.9_1,3.0,0
TUR.56.3_1,TUR.25.16_1,84.0,0
TUR.56.3_1,TUR.41.26_1,7.0,0
TUR.56.3_1,TUR.25.5_1,1.0,0
TUR.56.3_1,TUR.54.10_1,1.0,0
TUR.56.3_1,TUR.11.6_1,5.0,0
TUR.56.3_1,TUR.77.3_1,1.0,0
TUR.56.3_1,TUR.54.11_1,1.0,0
TUR.56.3_1,TUR.56.2_1,16.0,0
TUR.56.3_1,TUR.11.3_1,8.0,0
TUR.56.3_1,TUR.41.16_1,12.0,0
TUR.56.3_1,TUR.56.13_1,6.0,0
TUR.56.3_1,TUR.25.14_1,2.0,0
TUR.56.3_1,TUR.77.5_1,1.0,0
TUR.56.3_1,TUR.11.5_1,2.0,0
TUR.56.3_1,TUR.25.4_1,2.0,0
TUR.56.3_1,TUR.25.15_1,1.0,0
TUR.56.3_1,TUR.54.7_1,1.0,0
TUR.56.3_1,TUR.11.9_1,3.0,0
TUR.56.3_1,TUR.54.12_1,2.0,0
TUR.56.3_1,TUR.41.27_1,12.0,0
TUR.56.3_1,TUR.25.19_1,3.0,0
TUR.56.3_1,TUR.56.10_1,25.0,0
TUR.56.3_1,TUR.25.12_1,3.0,0
TUR.56.3_1,TUR.41.25_1,1.0,0
TUR.56.3_1,TUR.41.7_1,24.0,0
TUR.56.3_1,TUR.77.1_1,1.0,0
TUR.56.3_1,TUR.41.6_1,5.0,0
TUR.56.3_1,TUR.59.12_1,1.0,0
TUR.56.3_1,TUR.3.9_1,1.0,0
TUR.56.3_1,TUR.41.12_1,6.0,0
TUR.56.3_1,TUR.11.11_1,1.0,0
TUR.56.3_1,TUR.59.8_1,4.0,0
TUR.56.3_1,TUR.41.19_1,15.0,0
TUR.56.3_1,TUR.12.4_1,1.0,0
TUR.56.3_1,TUR.41.15_1,6.0,0
TUR.56.3_1,TUR.11.15_1,1.0,0
TUR.56.3_1,TUR.41.2_1,4.0,0
TUR.56.3_1,TUR.41.21_1,3.0,0
TUR.56.3_1,TUR.41.22_1,1.0,0
TUR.56.3_1,TUR.41.9_1,2.0,0
TUR.56.3_1,TUR.11.4_1,1.0,0
TUR.56.3_1,TUR.41.4_1,2.0,0
TUR.56.3_1,TUR.12.16_1,4.0,0
TUR.56.3_1,TUR.54.13_1,1.0,0
TUR.56.3_1,TUR.12.12_1,1.0,0
TUR.56.3_1,TUR.20.9_1,1.0,0
TUR.56.3_1,TUR.59.1_1,1.0,0
TUR.56.3_1,TUR.59.7_1,1.0,0
TUR.56.3_1,TUR.59.10_1,1.0,0
TUR.56.3_1,TUR.54.9_1,3.0,0
TUR.56.3_1,TUR.3.14_1,1.0,0
TUR.56.3_1,TUR.12.5_1,1.0,0
TUR.56.3_1,TUR.39.7_1,3.0,0
TUR.56.3_1,TUR.59.4_1,2.0,0
TUR.56.3_1,TUR.21.15_1,2.0,0
TUR.56.3_1,TUR.16.1_1,2.0,0
TUR.56.3_1,TUR.20.3_1,1.0,0
TUR.56.3_1,TUR.22.12_1,1.0,0
TUR.56.3_1,TUR.21.17_1,2.0,0
TUR.56.3_1,TUR.21.12_1,2.0,0
TUR.56.3_1,TUR.12.3_1,1.0,0
TUR.56.3_1,TUR.21.10_1,1.0,0
TUR.56.3_1,TUR.8.14_1,3.0,0
TUR.56.3_1,TUR.32.8_1,3.0,0
TUR.56.3_1,TUR.21.2_1,2.0,0
TUR.56.3_1,TUR.8.8_1,1.0,0
TUR.56.3_1,TUR.22.11_1,1.0,0
TUR.56.3_1,TUR.8.10_1,1.0,0
TUR.56.3_1,TUR.40.35_1,1.0,0
TUR.56.3_1,TUR.40.27_1,1.0,0
TUR.56.3_1,TUR.40.6_1,1.0,0
TUR.56.3_1,TUR.40.23_1,1.0,0
TUR.56.3_1,TUR.40.4_1,2.0,0
TUR.56.3_1,TUR.40.20_1,1.0,0
TUR.56.3_1,TUR.40.26_1,1.0,0
TUR.56.3_1,TUR.40.18_1,1.0,0
TUR.56.3_1,TUR.40.14_1,1.0,0
TUR.56.3_1,TUR.40.5_1,1.0,0
TUR.56.3_1,TUR.40.9_1,1.0,0
TUR.56.3_1,TUR.40.17_1,1.0,0
TUR.56.3_1,TUR.40.24_1,2.0,0
TUR.56.3_1,TUR.40.30_1,1.0,0
TUR.56.3_1,TUR.27.2_1,1.0,0
TUR.56.3_1,TUR.8.2_1,1.0,0
TUR.56.3_1,TUR.7.24_1,2.0,0
TUR.56.3_1,TUR.7.7_1,1.0,0
TUR.56.3_1,TUR.81.4_1,1.0,0
TUR.56.3_1,TUR.49.9_1,1.0,0
TUR.56.3_1,TUR.58.7_1,2.0,0
TUR.56.3_1,TUR.68.8_1,1.0,0
TUR.56.4_1,TUR.56.14_1,710.0,0
TUR.56.4_1,TUR.56.6_1,413.0,0
TUR.56.4_1,TUR.56.8_1,110.0,0
TUR.56.4_1,TUR.54.10_1,26.0,0
TUR.56.4_1,TUR.54.12_1,316.0,0
TUR.56.4_1,TUR.54.11_1,19.0,0
TUR.56.4_1,TUR.56.9_1,139.0,0
TUR.56.4_1,TUR.12.18_1,58.0,0
TUR.56.4_1,TUR.54.8_1,12.0,0
TUR.56.4_1,TUR.56.11_1,154.0,0
TUR.56.4_1,TUR.77.2_1,17.0,0
TUR.56.4_1,TUR.54.7_1,19.0,0
TUR.56.4_1,TUR.56.5_1,8.0,0
TUR.56.4_1,TUR.12.6_1,16.0,0
TUR.56.4_1,TUR.12.4_1,15.0,0
TUR.56.4_1,TUR.56.2_1,45.0,0
TUR.56.4_1,TUR.77.4_1,26.0,0
TUR.56.4_1,TUR.56.3_1,7.0,0
TUR.56.4_1,TUR.54.6_1,1.0,0
TUR.56.4_1,TUR.56.12_1,3.0,0
TUR.56.4_1,TUR.56.1_1,1.0,0
TUR.56.4_1,TUR.56.7_1,3.0,0
TUR.56.4_1,TUR.77.6_1,1.0,0
TUR.56.4_1,TUR.41.18_1,1.0,0
TUR.56.4_1,TUR.56.13_1,3.0,0
TUR.56.4_1,TUR.21.1_1,1.0,0
TUR.56.4_1,TUR.56.16_1,6.0,0
TUR.56.4_1,TUR.12.13_1,1.0,0
TUR.56.4_1,TUR.77.1_1,1.0,0
TUR.56.4_1,TUR.25.8_1,4.0,0
TUR.56.4_1,TUR.77.5_1,1.0,0
TUR.56.4_1,TUR.54.13_1,3.0,0
TUR.56.4_1,TUR.56.15_1,2.0,0
TUR.56.4_1,TUR.41.23_1,4.0,0
TUR.56.4_1,TUR.54.2_1,1.0,0
TUR.56.4_1,TUR.12.16_1,6.0,0
TUR.56.4_1,TUR.11.14_1,2.0,0
TUR.56.4_1,TUR.56.10_1,7.0,0
TUR.56.4_1,TUR.21.11_1,2.0,0
TUR.56.4_1,TUR.12.19_1,1.0,0
TUR.56.4_1,TUR.41.6_1,2.0,0
TUR.56.4_1,TUR.54.9_1,1.0,0
TUR.56.4_1,TUR.21.15_1,3.0,0
TUR.56.4_1,TUR.25.16_1,2.0,0
TUR.56.4_1,TUR.25.4_1,1.0,0
TUR.56.4_1,TUR.41.7_1,1.0,0
TUR.56.4_1,TUR.3.16_1,1.0,0
TUR.56.4_1,TUR.21.5_1,1.0,0
TUR.56.4_1,TUR.41.19_1,1.0,0
TUR.56.4_1,TUR.3.14_1,1.0,0
TUR.56.4_1,TUR.20.9_1,1.0,0
TUR.56.4_1,TUR.40.38_1,1.0,0
TUR.56.4_1,TUR.24.9_1,1.0,0
TUR.56.4_1,TUR.1.5_1,1.0,0
TUR.56.4_1,TUR.37.3_1,1.0,0
TUR.56.4_1,TUR.33.8_1,1.0,0
TUR.56.4_1,TUR.26.12_1,1.0,0
TUR.56.5_1,TUR.56.1_1,375.0,0
TUR.56.5_1,TUR.56.11_1,306.0,0
TUR.56.5_1,TUR.56.16_1,24.0,0
TUR.56.5_1,TUR.56.2_1,6.0,0
TUR.56.5_1,TUR.56.13_1,2.0,0
TUR.56.5_1,TUR.56.10_1,5.0,0
TUR.56.5_1,TUR.41.16_1,2.0,0
TUR.56.5_1,TUR.41.23_1,1.0,0
TUR.56.5_1,TUR.41.6_1,3.0,0
TUR.56.5_1,TUR.25.16_1,1.0,0
TUR.56.5_1,TUR.40.25_1,1.0,0
TUR.56.5_1,TUR.40.5_1,1.0,0
TUR.57.9_1,TUR.57.10_1,449.0,0
TUR.57.9_1,TUR.26.1_1,748.0,0
TUR.57.9_1,TUR.57.8_1,35.0,0
TUR.57.9_1,TUR.57.5_1,132.0,0
TUR.57.9_1,TUR.57.4_1,24.0,0
TUR.57.9_1,TUR.14.5_1,76.0,0
TUR.57.9_1,TUR.57.6_1,6.0,0
TUR.57.9_1,TUR.26.3_1,2.0,0
TUR.57.9_1,TUR.14.1_1,1.0,0
TUR.57.9_1,TUR.57.3_1,11.0,0
TUR.57.9_1,TUR.26.14_1,1.0,0
TUR.57.9_1,TUR.57.2_1,2.0,0
TUR.57.9_1,TUR.26.13_1,17.0,0
TUR.57.9_1,TUR.69.4_1,2.0,0
TUR.57.9_1,TUR.26.8_1,1.0,0
TUR.57.9_1,TUR.69.5_1,2.0,0
TUR.57.9_1,TUR.26.5_1,1.0,0
TUR.57.9_1,TUR.69.3_1,1.0,0
TUR.57.9_1,TUR.68.9_1,1.0,0
TUR.57.9_1,TUR.71.6_1,1.0,0
TUR.57.9_1,TUR.29.9_1,1.0,0
TUR.57.9_1,TUR.60.1_1,2.0,0
TUR.57.9_1,TUR.2.6_1,1.0,0
TUR.57.9_1,TUR.37.10_1,1.0,0
TUR.57.9_1,TUR.63.14_1,1.0,0
TUR.57.9_1,TUR.70.3_1,1.0,0
TUR.57.9_1,TUR.7.22_1,1.0,0
TUR.57.9_1,TUR.40.21_1,1.0,0
TUR.56.6_1,TUR.56.8_1,358.0,0
TUR.56.6_1,TUR.12.18_1,463.0,0
TUR.56.6_1,TUR.56.4_1,194.0,0
TUR.56.6_1,TUR.56.2_1,192.0,0
TUR.56.6_1,TUR.56.5_1,4.0,0
TUR.56.6_1,TUR.56.11_1,38.0,0
TUR.56.6_1,TUR.56.7_1,15.0,0
TUR.56.6_1,TUR.56.14_1,2.0,0
TUR.56.6_1,TUR.12.4_1,6.0,0
TUR.56.6_1,TUR.56.9_1,6.0,0
TUR.56.6_1,TUR.56.1_1,1.0,0
TUR.56.6_1,TUR.56.13_1,5.0,0
TUR.56.6_1,TUR.56.16_1,8.0,0
TUR.56.6_1,TUR.56.15_1,7.0,0
TUR.56.6_1,TUR.56.3_1,2.0,0
TUR.56.6_1,TUR.12.6_1,3.0,0
TUR.56.6_1,TUR.41.18_1,1.0,0
TUR.56.6_1,TUR.56.10_1,5.0,0
TUR.56.6_1,TUR.41.23_1,1.0,0
TUR.56.6_1,TUR.12.13_1,1.0,0
TUR.56.6_1,TUR.12.16_1,5.0,0
TUR.56.6_1,TUR.77.4_1,1.0,0
TUR.56.6_1,TUR.12.12_1,1.0,0
TUR.56.6_1,TUR.41.6_1,2.0,0
TUR.56.6_1,TUR.41.7_1,2.0,0
TUR.56.6_1,TUR.41.19_1,1.0,0
TUR.56.6_1,TUR.21.12_1,1.0,0
TUR.56.6_1,TUR.40.6_1,1.0,0
TUR.56.6_1,TUR.68.6_1,1.0,0
TUR.56.7_1,TUR.56.15_1,2584.0,0
TUR.56.7_1,TUR.56.2_1,804.0,0
TUR.56.7_1,TUR.12.17_1,54.0,0
TUR.56.7_1,TUR.41.17_1,68.0,0
TUR.56.7_1,TUR.12.18_1,63.0,0
TUR.56.7_1,TUR.12.4_1,93.0,0
TUR.56.7_1,TUR.56.13_1,63.0,0
TUR.56.7_1,TUR.12.12_1,45.0,0
TUR.56.7_1,TUR.56.6_1,33.0,0
TUR.56.7_1,TUR.12.16_1,274.0,0
TUR.56.7_1,TUR.41.4_1,27.0,0
TUR.56.7_1,TUR.56.5_1,4.0,0
TUR.56.7_1,TUR.56.10_1,117.0,0
TUR.56.7_1,TUR.12.11_1,3.0,0
TUR.56.7_1,TUR.12.13_1,1.0,0
TUR.56.7_1,TUR.12.2_1,3.0,0
TUR.56.7_1,TUR.12.5_1,15.0,0
TUR.56.7_1,TUR.56.1_1,5.0,0
TUR.56.7_1,TUR.56.16_1,25.0,0
TUR.56.7_1,TUR.41.1_1,6.0,0
TUR.56.7_1,TUR.41.10_1,4.0,0
TUR.56.7_1,TUR.12.9_1,1.0,0
TUR.56.7_1,TUR.56.11_1,13.0,0
TUR.56.7_1,TUR.56.4_1,4.0,0
TUR.56.7_1,TUR.12.6_1,3.0,0
TUR.56.7_1,TUR.12.19_1,5.0,0
TUR.56.7_1,TUR.12.1_1,8.0,0
TUR.56.7_1,TUR.41.21_1,8.0,0
TUR.56.7_1,TUR.41.16_1,10.0,0
TUR.56.7_1,TUR.41.6_1,19.0,0
TUR.56.7_1,TUR.12.7_1,12.0,0
TUR.56.7_1,TUR.41.15_1,21.0,0
TUR.56.7_1,TUR.22.12_1,2.0,0
TUR.56.7_1,TUR.54.12_1,2.0,0
TUR.56.7_1,TUR.41.3_1,3.0,0
TUR.56.7_1,TUR.41.7_1,14.0,0
TUR.56.7_1,TUR.41.9_1,2.0,0
TUR.56.7_1,TUR.56.9_1,1.0,0
TUR.56.7_1,TUR.12.10_1,1.0,0
TUR.56.7_1,TUR.41.19_1,8.0,0
TUR.56.7_1,TUR.21.11_1,1.0,0
TUR.56.7_1,TUR.41.2_1,1.0,0
TUR.56.7_1,TUR.21.1_1,1.0,0
TUR.56.7_1,TUR.41.12_1,5.0,0
TUR.56.7_1,TUR.56.3_1,2.0,0
TUR.56.7_1,TUR.22.5_1,1.0,0
TUR.56.7_1,TUR.41.27_1,3.0,0
TUR.56.7_1,TUR.22.2_1,3.0,0
TUR.56.7_1,TUR.12.3_1,1.0,0
TUR.56.7_1,TUR.22.3_1,1.0,0
TUR.56.7_1,TUR.77.2_1,1.0,0
TUR.56.7_1,TUR.56.12_1,1.0,0
TUR.56.7_1,TUR.11.10_1,1.0,0
TUR.56.7_1,TUR.77.4_1,4.0,0
TUR.56.7_1,TUR.11.13_1,1.0,0
TUR.56.7_1,TUR.21.15_1,8.0,0
TUR.56.7_1,TUR.21.12_1,3.0,0
TUR.56.7_1,TUR.21.3_1,1.0,0
TUR.56.7_1,TUR.25.17_1,1.0,0
TUR.56.7_1,TUR.11.15_1,1.0,0
TUR.56.7_1,TUR.25.16_1,4.0,0
TUR.56.7_1,TUR.16.6_1,1.0,0
TUR.56.7_1,TUR.73.4_1,1.0,0
TUR.56.7_1,TUR.59.9_1,1.0,0
TUR.56.7_1,TUR.40.12_1,1.0,0
TUR.56.7_1,TUR.16.4_1,2.0,0
TUR.56.7_1,TUR.40.18_1,1.0,0
TUR.56.7_1,TUR.73.2_1,1.0,0
TUR.56.7_1,TUR.40.23_1,1.0,0
TUR.56.7_1,TUR.40.8_1,1.0,0
TUR.56.7_1,TUR.40.17_1,2.0,0
TUR.56.7_1,TUR.40.35_1,1.0,0
TUR.56.7_1,TUR.40.10_1,1.0,0
TUR.56.7_1,TUR.40.33_1,1.0,0
TUR.56.7_1,TUR.40.2_1,1.0,0
TUR.56.7_1,TUR.3.8_1,1.0,0
TUR.56.7_1,TUR.7.22_1,1.0,0
TUR.56.7_1,TUR.53.25_1,1.0,0
TUR.56.7_1,TUR.53.26_1,1.0,0
TUR.56.7_1,TUR.58.7_1,2.0,0
TUR.56.7_1,TUR.15.1_1,1.0,0
TUR.56.8_1,TUR.56.6_1,355.0,0
TUR.56.8_1,TUR.56.11_1,97.0,0
TUR.56.8_1,TUR.56.5_1,6.0,0
TUR.56.8_1,TUR.56.4_1,3.0,0
TUR.56.8_1,TUR.56.9_1,3.0,0
TUR.56.8_1,TUR.56.14_1,3.0,0
TUR.56.8_1,TUR.56.2_1,4.0,0
TUR.56.8_1,TUR.56.3_1,1.0,0
TUR.56.8_1,TUR.56.16_1,1.0,0
TUR.56.8_1,TUR.41.23_1,1.0,0
TUR.56.9_1,TUR.56.3_1,1586.0,0
TUR.56.9_1,TUR.56.14_1,68.0,0
TUR.56.9_1,TUR.77.2_1,90.0,0
TUR.56.9_1,TUR.56.8_1,24.0,0
TUR.56.9_1,TUR.56.12_1,50.0,0
TUR.56.9_1,TUR.56.11_1,132.0,0
TUR.56.9_1,TUR.56.4_1,19.0,0
TUR.56.9_1,TUR.41.18_1,15.0,0
TUR.56.9_1,TUR.25.8_1,5.0,0
TUR.56.9_1,TUR.56.6_1,7.0,0
TUR.56.9_1,TUR.25.13_1,5.0,0
TUR.56.9_1,TUR.77.6_1,5.0,0
TUR.56.9_1,TUR.77.4_1,41.0,0
TUR.56.9_1,TUR.11.2_1,2.0,0
TUR.56.9_1,TUR.56.5_1,3.0,0
TUR.56.9_1,TUR.41.5_1,3.0,0
TUR.56.9_1,TUR.11.12_1,3.0,0
TUR.56.9_1,TUR.56.1_1,2.0,0
TUR.56.9_1,TUR.11.14_1,10.0,0
TUR.56.9_1,TUR.41.23_1,11.0,0
TUR.56.9_1,TUR.25.17_1,1.0,0
TUR.56.9_1,TUR.54.12_1,2.0,0
TUR.56.9_1,TUR.54.7_1,1.0,0
TUR.56.9_1,TUR.56.16_1,8.0,0
TUR.56.9_1,TUR.77.3_1,1.0,0
TUR.56.9_1,TUR.56.2_1,5.0,0
TUR.56.9_1,TUR.11.10_1,2.0,0
TUR.56.9_1,TUR.77.5_1,1.0,0
TUR.56.9_1,TUR.12.18_1,2.0,0
TUR.56.9_1,TUR.25.16_1,10.0,0
TUR.56.9_1,TUR.11.17_1,1.0,0
TUR.56.9_1,TUR.56.13_1,1.0,0
TUR.56.9_1,TUR.11.13_1,5.0,0
TUR.56.9_1,TUR.11.1_1,2.0,0
TUR.56.9_1,TUR.41.16_1,2.0,0
TUR.56.9_1,TUR.56.7_1,1.0,0
TUR.56.9_1,TUR.12.4_1,1.0,0
TUR.56.9_1,TUR.11.3_1,1.0,0
TUR.56.9_1,TUR.11.5_1,1.0,0
TUR.56.9_1,TUR.41.27_1,1.0,0
TUR.56.9_1,TUR.25.19_1,1.0,0
TUR.56.9_1,TUR.41.7_1,1.0,0
TUR.56.9_1,TUR.21.1_1,1.0,0
TUR.56.9_1,TUR.41.15_1,1.0,0
TUR.56.9_1,TUR.41.12_1,1.0,0
TUR.56.9_1,TUR.41.19_1,2.0,0
TUR.56.9_1,TUR.12.16_1,2.0,0
TUR.56.9_1,TUR.3.7_1,1.0,0
TUR.56.9_1,TUR.41.4_1,1.0,0
TUR.56.9_1,TUR.41.9_1,1.0,0
TUR.56.9_1,TUR.59.9_1,1.0,0
TUR.56.9_1,TUR.59.6_1,1.0,0
TUR.56.9_1,TUR.20.4_1,1.0,0
TUR.56.9_1,TUR.39.12_1,1.0,0
TUR.56.9_1,TUR.22.3_1,1.0,0
TUR.56.9_1,TUR.28.9_1,1.0,0
TUR.56.9_1,TUR.7.10_1,1.0,0
TUR.56.9_1,TUR.23.10_1,1.0,0
TUR.56.9_1,TUR.34.12_1,1.0,0
TUR.56.10_1,TUR.56.13_1,2236.0,0
TUR.56.10_1,TUR.41.6_1,10352.0,0
TUR.56.10_1,TUR.41.21_1,1616.0,0
TUR.56.10_1,TUR.41.16_1,964.0,0
TUR.56.10_1,TUR.41.1_1,501.0,0
TUR.56.10_1,TUR.41.15_1,2393.0,0
TUR.56.10_1,TUR.41.17_1,74.0,0
TUR.56.10_1,TUR.56.16_1,516.0,0
TUR.56.10_1,TUR.41.7_1,1138.0,0
TUR.56.10_1,TUR.41.19_1,954.0,0
TUR.56.10_1,TUR.41.9_1,185.0,0
TUR.56.10_1,TUR.41.2_1,110.0,0
TUR.56.10_1,TUR.41.12_1,149.0,0
